,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank
734,310,4799,"b""Maha's""",5,7399,b'Good Catch Boil House',"[7399, 7425, 7443, 7448, 7449, 7450, 7450, 7449, 7448, 7448, 7448]","[7430, 7441, 7451, 7452, 7452, 7452, 7453, 7453, 7452, 7452, 7452]","[7399, 7425, 7443, 7448, 7449, 7450, 7450, 7449, 7448, 7448, 7448]","[7430, 7441, 7451, 7452, 7452, 7452, 7453, 7453, 7452, 7452, 7452]","[7399, 7313, 6875, 2201, 397, 154, 69, 38, 24, 19, 18]","[7438, 7425, 7356, 339, 150, 68, 37, 22, 17, 14, 13]",210,roasted,210,roasted,31,brunch,,7399
735,310,4799,"b""Maha's""",6,7399,b'Good Catch Boil House',"[7399, 7370, 7281, 7055, 6310, 2991, 1062, 518, 313, 214, 152]","[7431, 7425, 7392, 7340, 7219, 501, 312, 205, 148, 114, 87]","[7399, 7414, 7414, 7404, 7389, 7372, 7355, 7326, 7294, 7267, 7234]","[7441, 7445, 7444, 7442, 7435, 7433, 7430, 7425, 7417, 7410, 7410]","[7399, 7122, 2018, 279, 76, 31, 15, 9, 6, 5, 4]","[7425, 7336, 563, 156, 52, 21, 12, 9, 6, 5, 4]",159,crowded,107,pancake,20,classic,,7399
736,310,4799,"b""Maha's""",7,7399,b'Good Catch Boil House',"[7399, 7414, 7414, 7404, 7389, 7372, 7355, 7326, 7294, 7267, 7234]","[7441, 7445, 7444, 7442, 7435, 7433, 7430, 7425, 7417, 7410, 7410]","[7399, 7423, 7433, 7440, 7443, 7446, 7442, 7440, 7439, 7435, 7435]","[7417, 7430, 7439, 7444, 7446, 7449, 7446, 7444, 7443, 7440, 7440]","[7399, 7265, 6321, 1037, 214, 65, 31, 15, 12, 11, 8]","[7432, 7388, 7167, 423, 121, 42, 24, 12, 10, 9, 7]",107,pancake,186,traditional,42,sandwich,,7399
737,310,4799,"b""Maha's""",8,7399,b'Good Catch Boil House',"[7399, 7313, 6875, 2201, 397, 154, 69, 38, 24, 19, 18]","[7438, 7425, 7356, 339, 150, 68, 37, 22, 17, 14, 13]","[7399, 7408, 7412, 7409, 7400, 7391, 7372, 7338, 7306, 7266, 7217]","[7429, 7438, 7439, 7434, 7431, 7428, 7422, 7409, 7395, 7378, 7360]","[7399, 7402, 7392, 7381, 7359, 7328, 7280, 7197, 7067, 6917, 6717]","[7419, 7422, 7419, 7412, 7403, 7383, 7358, 7324, 7273, 7229, 7161]",31,brunch,79,apple,122,bean,,7399
738,310,4799,"b""Maha's""",9,7399,b'Good Catch Boil House',"[7399, 7423, 7433, 7440, 7443, 7446, 7442, 7440, 7439, 7435, 7435]","[7417, 7430, 7439, 7444, 7446, 7449, 7446, 7444, 7443, 7440, 7440]","[7399, 7403, 7400, 7390, 7370, 7335, 7277, 7152, 6893, 6442, 5601]","[7419, 7422, 7422, 7412, 7403, 7389, 7367, 7325, 7258, 7159, 7027]","[7399, 6539, 382, 62, 18, 12, 6, 4, 4, 2, 2]","[7439, 7316, 141, 33, 12, 8, 5, 3, 3, 1, 1]",186,traditional,174,cozy,70,honey,,7399
739,310,7100,b'Smash Kitchen & Bar',0,6934,b'Good Catch Boil House',"[6934, 945, 167, 62, 33, 23, 20, 17, 17, 16, 14]","[7392, 111, 39, 18, 14, 12, 11, 11, 11, 10, 9]","[6934, 7443, 7449, 7449, 7449, 7450, 7450, 7450, 7450, 7450, 7450]","[7443, 7455, 7455, 7455, 7455, 7455, 7455, 7455, 7455, 7455, 7455]","[6934, 6118, 2546, 847, 358, 197, 114, 78, 62, 54, 49]","[7341, 7258, 361, 209, 137, 86, 56, 43, 38, 34, 31]",66,octopus,228,balsamic vinegar,31,brunch,,6934
740,310,7100,b'Smash Kitchen & Bar',1,6934,b'Good Catch Boil House',"[6934, 6931, 6807, 6578, 6238, 5828, 5340, 4695, 3615, 3079, 2736]","[7371, 7387, 7382, 7373, 7356, 7332, 7314, 7285, 414, 395, 378]","[6934, 55, 13, 8, 6, 5, 4, 4, 4, 3, 3]","[7433, 10, 3, 2, 2, 2, 1, 1, 1, 1, 1]","[6934, 6902, 6837, 6710, 6493, 6138, 5570, 4800, 3736, 2468, 1955]","[7355, 7351, 7348, 7336, 7310, 7269, 7214, 7150, 7081, 382, 326]",137,shopping,221,dietary restriction,40,pizza,,6934
741,310,7100,b'Smash Kitchen & Bar',2,6934,b'Good Catch Boil House',"[6934, 6900, 6836, 6705, 6545, 6287, 5947, 5520, 5004, 4413, 3434]","[7306, 7307, 7296, 7272, 7254, 7212, 7166, 7115, 7062, 7008, 536]","[6934, 6825, 6531, 6045, 5388, 4547, 3723, 2667, 2266, 2025, 1837]","[7417, 7420, 7412, 7392, 7374, 7365, 7351, 128, 119, 117, 110]","[6934, 7215, 7342, 7399, 7424, 7433, 7439, 7442, 7444, 7443, 7443]","[7194, 7325, 7390, 7420, 7432, 7441, 7445, 7447, 7447, 7445, 7446]",79,apple,63,donut,49,cheese,,6934
742,310,7100,b'Smash Kitchen & Bar',3,6934,b'Good Catch Boil House',"[6934, 6118, 2546, 847, 358, 197, 114, 78, 62, 54, 49]","[7341, 7258, 361, 209, 137, 86, 56, 43, 38, 34, 31]","[6934, 6695, 6126, 4630, 2307, 1408, 1042, 836, 696, 628, 578]","[7401, 7390, 7366, 7338, 153, 120, 102, 94, 83, 79, 74]","[6934, 5253, 1212, 330, 129, 48, 26, 13, 8, 4, 4]","[7338, 7129, 324, 133, 64, 28, 16, 8, 7, 4, 4]",31,brunch,61,tempura,48,burger,,6934
743,310,7100,b'Smash Kitchen & Bar',4,6934,b'Good Catch Boil House',"[6934, 6136, 2809, 1245, 717, 494, 385, 327, 285, 253, 241]","[7399, 7363, 197, 132, 93, 76, 67, 59, 54, 50, 47]","[6934, 945, 167, 62, 33, 23, 20, 17, 17, 16, 14]","[7392, 111, 39, 18, 14, 12, 11, 11, 11, 10, 9]","[6934, 7312, 7411, 7439, 7450, 7452, 7452, 7452, 7453, 7453, 7453]","[7196, 7363, 7420, 7441, 7451, 7452, 7452, 7452, 7453, 7453, 7453]",74,skewer,66,octopus,43,cake,,6934
744,310,7100,b'Smash Kitchen & Bar',5,6934,b'Good Catch Boil House',"[6934, 461, 66, 24, 18, 11, 9, 7, 6, 6, 6]","[7398, 92, 25, 14, 11, 8, 7, 6, 6, 6, 6]","[6934, 7419, 7450, 7453, 7454, 7454, 7454, 7454, 7452, 7452, 7453]","[7423, 7454, 7455, 7455, 7455, 7455, 7455, 7455, 7455, 7455, 7455]","[6934, 6889, 6796, 6660, 6460, 6079, 5269, 3083, 1686, 1021, 695]","[7126, 7102, 7046, 6971, 6892, 6735, 6459, 1601, 1027, 676, 480]",118,waffle,14,buffet,56,chicken,,6934
745,310,7100,b'Smash Kitchen & Bar',6,6934,b'Good Catch Boil House',"[6934, 6472, 5149, 2060, 910, 521, 360, 276, 235, 210, 189]","[7361, 7327, 7263, 299, 206, 158, 141, 119, 110, 102, 98]","[6934, 7408, 7447, 7454, 7454, 7454, 7454, 7454, 7454, 7454, 7454]","[7365, 7437, 7451, 7455, 7454, 7454, 7454, 7454, 7454, 7454, 7454]","[6934, 6847, 6710, 6416, 5918, 4914, 2581, 1463, 889, 581, 441]","[7102, 7064, 7003, 6869, 6710, 6435, 1125, 784, 545, 392, 316]",93,vegan,60,squid,117,rib,,6934
746,310,7100,b'Smash Kitchen & Bar',7,6934,b'Good Catch Boil House',"[6934, 7214, 7325, 7356, 7376, 7380, 7379, 7375, 7374, 7368, 7359]","[7368, 7415, 7432, 7438, 7440, 7442, 7441, 7442, 7442, 7442, 7441]","[6934, 3423, 672, 247, 114, 73, 63, 47, 40, 36, 32]","[7421, 149, 67, 30, 19, 15, 13, 11, 10, 9, 8]","[6934, 6766, 6433, 5767, 3560, 1885, 1104, 682, 452, 359, 295]","[7196, 7153, 7071, 6936, 1175, 890, 644, 479, 344, 278, 233]",68,banana,12,mexican,6,dessert,,6934
747,310,7100,b'Smash Kitchen & Bar',8,6934,b'Good Catch Boil House',"[6934, 7225, 7351, 7409, 7433, 7441, 7443, 7444, 7443, 7444, 7443]","[7238, 7342, 7396, 7429, 7443, 7446, 7446, 7447, 7446, 7447, 7446]","[6934, 6136, 2809, 1245, 717, 494, 385, 327, 285, 253, 241]","[7399, 7363, 197, 132, 93, 76, 67, 59, 54, 50, 47]","[6934, 7188, 7318, 7384, 7419, 7438, 7441, 7444, 7444, 7448, 7449]","[7110, 7259, 7344, 7393, 7425, 7441, 7444, 7447, 7446, 7449, 7449]",51,pork,74,skewer,45,egg,,6934
748,310,7100,b'Smash Kitchen & Bar',9,6934,b'Good Catch Boil House',"[6934, 7222, 7341, 7390, 7407, 7420, 7422, 7419, 7420, 7418, 7414]","[7315, 7378, 7410, 7429, 7435, 7438, 7439, 7437, 7440, 7439, 7436]","[6934, 7355, 7427, 7436, 7444, 7443, 7443, 7443, 7442, 7441, 7441]","[7407, 7443, 7452, 7451, 7453, 7451, 7451, 7451, 7450, 7450, 7450]","[6934, 2385, 441, 120, 50, 24, 17, 6, 5, 5, 5]","[7291, 651, 197, 64, 27, 14, 11, 4, 3, 3, 3]",27,bbq,194,gravy,114,tomato,,6934
749,310,7445,b'Energy Shack Juice Bar',0,4402,b'Good Catch Boil House',"[4402, 3241, 2530, 2004, 1564, 1228, 1047, 949, 899, 876, 858]","[7273, 257, 235, 213, 203, 184, 175, 165, 158, 155, 152]","[4402, 4243, 3684, 3507, 3396, 3321, 3267, 3218, 3199, 3168, 3157]","[7383, 7404, 162, 159, 160, 158, 156, 156, 157, 156, 154]","[4402, 3245, 2598, 2072, 1588, 1268, 1096, 949, 880, 848, 834]","[7181, 318, 306, 300, 282, 273, 268, 255, 249, 250, 247]",32,taco,231,grand opening,93,vegan,,4402
750,310,7445,b'Energy Shack Juice Bar',1,4402,b'Good Catch Boil House',"[4402, 4218, 3574, 3343, 3136, 2931, 2767, 2612, 2505, 2442, 2386]","[6919, 6909, 807, 791, 790, 782, 783, 767, 754, 743, 719]","[4402, 5219, 5777, 6115, 6331, 6439, 6475, 6476, 6463, 6456, 6442]","[7216, 7249, 7284, 7312, 7329, 7331, 7331, 7322, 7319, 7314, 7311]","[4402, 4428, 4403, 4401, 4377, 3952, 3857, 3719, 3643, 3539, 3486]","[6965, 6995, 7032, 7062, 7077, 800, 790, 783, 781, 769, 753]",126,milk,68,banana,190,smooth,,4402
751,310,7445,b'Energy Shack Juice Bar',2,4402,b'Good Catch Boil House',"[4402, 3245, 2598, 2072, 1588, 1268, 1096, 949, 880, 848, 834]","[7181, 318, 306, 300, 282, 273, 268, 255, 249, 250, 247]","[4402, 3245, 2598, 2072, 1588, 1268, 1096, 949, 880, 848, 834]","[7181, 318, 306, 300, 282, 273, 268, 255, 249, 250, 247]","[4402, 4237, 4034, 3866, 3300, 3109, 2954, 2808, 2712, 2661, 2606]","[7069, 7057, 7041, 7038, 501, 470, 458, 444, 426, 419, 412]",93,vegan,93,vegan,81,juice,,4402
752,310,7445,b'Energy Shack Juice Bar',3,4402,b'Good Catch Boil House',"[4402, 4311, 4209, 4101, 3960, 3875, 3812, 3775, 3729, 3343, 3322]","[7298, 7304, 7299, 7296, 7283, 7285, 7287, 7287, 7284, 229, 228]","[4402, 4311, 4209, 4101, 3960, 3875, 3812, 3775, 3729, 3343, 3322]","[7298, 7304, 7299, 7296, 7283, 7285, 7287, 7287, 7284, 229, 228]","[4402, 3508, 2970, 2527, 2135, 1781, 1515, 1308, 1196, 1128, 1075]","[6806, 816, 761, 690, 623, 564, 502, 460, 433, 418, 400]",99,bubble,99,bubble,215,sour,,4402
753,310,7445,b'Energy Shack Juice Bar',4,4402,b'Good Catch Boil House',"[4402, 4243, 3684, 3507, 3396, 3321, 3267, 3218, 3199, 3168, 3157]","[7383, 7404, 162, 159, 160, 158, 156, 156, 157, 156, 154]","[4402, 3241, 2530, 2004, 1564, 1228, 1047, 949, 899, 876, 858]","[7273, 257, 235, 213, 203, 184, 175, 165, 158, 155, 152]","[4402, 4500, 4625, 4739, 4795, 4825, 4799, 4730, 4683, 4663, 4586]","[7036, 7060, 7083, 7102, 7116, 7124, 7123, 7121, 7113, 7109, 7097]",231,grand opening,32,taco,195,healthy,,4402
754,310,7445,b'Energy Shack Juice Bar',5,4402,b'Good Catch Boil House',"[4402, 5219, 5777, 6115, 6331, 6439, 6475, 6476, 6463, 6456, 6442]","[7216, 7249, 7284, 7312, 7329, 7331, 7331, 7322, 7319, 7314, 7311]","[4402, 4218, 3574, 3343, 3136, 2931, 2767, 2612, 2505, 2442, 2386]","[6919, 6909, 807, 791, 790, 782, 783, 767, 754, 743, 719]","[4402, 4243, 3684, 3507, 3396, 3321, 3267, 3218, 3199, 3168, 3157]","[7383, 7404, 162, 159, 160, 158, 156, 156, 157, 156, 154]",68,banana,126,milk,231,grand opening,,4402
755,311,279,b'Myato Gastropub',0,6354,b'GB Hand-pulled Noodles',"[6354, 6467, 6567, 6621, 6598, 6558, 6440, 6289, 6122, 5947, 5801]","[7037, 7072, 7111, 7136, 7129, 7118, 7091, 7071, 7024, 6982, 6952]","[6354, 6914, 7159, 7247, 7290, 7301, 7309, 7298, 7294, 7285, 7279]","[7239, 7325, 7363, 7379, 7390, 7391, 7394, 7390, 7390, 7389, 7388]","[6354, 6400, 6428, 6441, 6443, 6428, 6344, 6219, 6012, 5744, 5336]","[6790, 6815, 6829, 6840, 6860, 6868, 6836, 6802, 6725, 6607, 6459]",105,latte,156,soggy,56,chicken,,6354
756,311,279,b'Myato Gastropub',1,6354,b'GB Hand-pulled Noodles',"[6354, 6349, 6343, 6284, 6194, 6041, 5822, 5587, 5329, 5020, 4747]","[6967, 6967, 6969, 6960, 6945, 6917, 6868, 6810, 6760, 6692, 6627]","[6354, 4961, 2034, 1045, 660, 460, 372, 325, 296, 289, 279]","[7230, 7142, 410, 325, 268, 217, 182, 168, 157, 154, 149]","[6354, 6369, 6339, 6216, 6045, 5847, 5642, 5431, 5261, 5112, 4968]","[7315, 7315, 7316, 7301, 7291, 7275, 7260, 7254, 7247, 7235, 7226]",43,cake,192,sweetness,86,sesame,,6354
757,311,279,b'Myato Gastropub',2,6354,b'GB Hand-pulled Noodles',"[6354, 6310, 6227, 6120, 5930, 5669, 5254, 4839, 4249, 3263, 2825]","[7042, 7036, 7024, 7006, 6971, 6919, 6832, 6779, 6682, 924, 848]","[6354, 5603, 3340, 1941, 1293, 988, 806, 684, 615, 574, 546]","[7324, 7293, 262, 209, 160, 141, 124, 116, 108, 103, 102]","[6354, 4692, 1684, 750, 392, 236, 171, 129, 96, 87, 75]","[7201, 7053, 309, 182, 124, 92, 66, 54, 43, 43, 42]",4,fry,85,patty,124,salmon,,6354
758,311,279,b'Myato Gastropub',3,6354,b'GB Hand-pulled Noodles',"[6354, 6249, 6105, 5772, 5255, 4337, 2955, 2328, 1924, 1650, 1481]","[6931, 6920, 6914, 6877, 6807, 6726, 1125, 1017, 931, 846, 785]","[6354, 6451, 6502, 6481, 6418, 6312, 6200, 6102, 5968, 5865, 5781]","[7269, 7284, 7292, 7285, 7285, 7272, 7259, 7255, 7247, 7235, 7222]","[6354, 6404, 6433, 6437, 6439, 6414, 6312, 6114, 5890, 5587, 5208]","[7236, 7257, 7274, 7290, 7303, 7318, 7319, 7313, 7309, 7301, 7282]",6,dessert,70,honey,58,cocktail,,6354
759,311,279,b'Myato Gastropub',4,6354,b'GB Hand-pulled Noodles',"[6354, 6369, 6339, 6216, 6045, 5847, 5642, 5431, 5261, 5112, 4968]","[7315, 7315, 7316, 7301, 7291, 7275, 7260, 7254, 7247, 7235, 7226]","[6354, 2599, 1039, 613, 461, 385, 337, 310, 290, 276, 270]","[7391, 203, 151, 115, 94, 85, 80, 76, 71, 67, 66]","[6354, 7026, 7201, 7258, 7267, 7262, 7265, 7259, 7259, 7246, 7241]","[7316, 7379, 7401, 7411, 7411, 7406, 7401, 7396, 7395, 7391, 7387]",86,sesame,131,pork belly,98,belly,,6354
760,311,279,b'Myato Gastropub',5,6354,b'GB Hand-pulled Noodles',"[6354, 6423, 6451, 6366, 6254, 6051, 5853, 5659, 5482, 5322, 5176]","[7352, 7361, 7370, 7363, 7361, 7349, 7340, 7333, 7323, 7319, 7312]","[6354, 4579, 1879, 1108, 754, 595, 503, 450, 422, 399, 386]","[7301, 7247, 206, 154, 120, 108, 96, 89, 90, 85, 84]","[6354, 2599, 1039, 613, 461, 385, 337, 310, 290, 276, 270]","[7391, 203, 151, 115, 94, 85, 80, 76, 71, 67, 66]",118,waffle,102,cheesecake,131,pork belly,,6354
761,311,279,b'Myato Gastropub',6,6354,b'GB Hand-pulled Noodles',"[6354, 4961, 2034, 1045, 660, 460, 372, 325, 296, 289, 279]","[7230, 7142, 410, 325, 268, 217, 182, 168, 157, 154, 149]","[6354, 6677, 6840, 6919, 6912, 6876, 6839, 6802, 6765, 6731, 6692]","[7337, 7373, 7393, 7405, 7401, 7405, 7401, 7398, 7392, 7391, 7388]","[6354, 6104, 5696, 4976, 3208, 2128, 1363, 898, 637, 512, 447]","[7014, 6963, 6885, 6774, 900, 764, 600, 466, 373, 313, 282]",192,sweetness,100,oyster,180,yummy,,6354
762,311,279,b'Myato Gastropub',7,6354,b'GB Hand-pulled Noodles',"[6354, 6641, 6842, 6966, 7031, 7071, 7068, 7063, 7051, 7005, 6964]","[7089, 7156, 7192, 7227, 7256, 7267, 7271, 7270, 7271, 7261, 7246]","[6354, 6369, 6339, 6216, 6045, 5847, 5642, 5431, 5261, 5112, 4968]","[7315, 7315, 7316, 7301, 7291, 7275, 7260, 7254, 7247, 7235, 7226]","[6354, 5978, 5251, 3902, 2168, 1382, 961, 739, 570, 472, 418]","[7320, 7300, 7270, 7222, 274, 230, 202, 172, 146, 134, 120]",218,creamy,86,sesame,44,sushi,,6354
763,311,279,b'Myato Gastropub',8,6354,b'GB Hand-pulled Noodles',"[6354, 6416, 6430, 6422, 6380, 6266, 6145, 6026, 5881, 5715, 5569]","[7126, 7143, 7148, 7146, 7141, 7124, 7085, 7067, 7035, 7003, 6971]","[6354, 6274, 6093, 5778, 5323, 4897, 4462, 4062, 3295, 3011, 2812]","[7285, 7296, 7295, 7292, 7263, 7252, 7230, 7213, 396, 383, 376]","[6354, 6009, 5325, 4041, 2251, 1492, 1050, 770, 625, 525, 454]","[6969, 6883, 6744, 6585, 902, 725, 581, 457, 404, 355, 315]",186,traditional,80,avocado,35,crispy,,6354
764,311,279,b'Myato Gastropub',9,6354,b'GB Hand-pulled Noodles',"[6354, 6180, 5927, 5545, 4900, 4035, 2766, 2187, 1847, 1610, 1444]","[7220, 7199, 7179, 7157, 7110, 7047, 462, 405, 375, 348, 334]","[6354, 5745, 4341, 2279, 1445, 1001, 751, 627, 554, 502, 466]","[7332, 7287, 7224, 222, 170, 142, 124, 118, 107, 105, 95]","[6354, 6060, 5528, 4544, 2767, 1865, 1272, 928, 716, 588, 517]","[6887, 6793, 6653, 6464, 1025, 812, 636, 502, 418, 361, 334]",27,bbq,96,poutine,49,cheese,,6354
765,311,2089,CANNOT_FIND,0,9,b'GB Hand-pulled Noodles',"[9, 9, 13, 25, 50, 161, 1697, 6954, 7303, 7377, 7398]","[3, 3, 6, 12, 23, 73, 466, 7280, 7384, 7417, 7426]","[9, 9, 10, 14, 15, 17, 18, 21, 26, 35, 41]","[2, 2, 4, 7, 7, 6, 6, 7, 11, 14, 18]","[9, 8, 8, 8, 9, 6, 3, 4, 2, 2, 2]","[8, 7, 7, 7, 8, 6, 3, 4, 2, 2, 2]",103,fruit,60,squid,95,corn,,8
766,311,2089,CANNOT_FIND,1,9,b'GB Hand-pulled Noodles',"[9, 9, 9, 11, 14, 19, 20, 24, 35, 46, 59]","[5, 5, 6, 7, 10, 15, 17, 20, 24, 30, 33]","[9, 10, 18, 33, 97, 301, 2412, 6599, 7143, 7291, 7339]","[0, 0, 3, 8, 30, 83, 262, 7329, 7406, 7432, 7438]","[9, 8, 8, 7, 4, 2, 1, 0, 0, 0, 0]","[7, 6, 6, 5, 2, 1, 1, 0, 0, 0, 0]",86,sesame,68,banana,27,bbq,,8
767,311,2089,CANNOT_FIND,2,9,b'GB Hand-pulled Noodles',"[9, 8, 9, 9, 10, 8, 7, 7, 8, 9, 10]","[3, 2, 3, 3, 4, 3, 3, 3, 4, 5, 5]","[9, 9, 14, 24, 41, 74, 118, 226, 491, 1147, 3036]","[3, 3, 8, 14, 25, 37, 48, 84, 129, 217, 323]","[9, 8, 8, 8, 6, 6, 4, 1, 2, 1, 1]","[4, 3, 3, 3, 3, 3, 3, 1, 2, 1, 1]",107,pancake,189,fluffy,49,cheese,,8
768,311,2089,CANNOT_FIND,3,9,b'GB Hand-pulled Noodles',"[9, 11, 21, 67, 353, 5700, 7289, 7385, 7413, 7432, 7436]","[2, 3, 7, 22, 120, 7201, 7402, 7428, 7439, 7443, 7445]","[9, 11, 13, 20, 25, 36, 71, 127, 282, 712, 1992]","[4, 4, 5, 8, 11, 15, 27, 40, 64, 111, 165]","[9, 9, 9, 10, 14, 22, 28, 53, 115, 433, 3558]","[9, 9, 9, 9, 12, 20, 26, 46, 99, 325, 1566]",82,booth,75,miso,55,meat,,8
769,311,2089,CANNOT_FIND,4,9,b'GB Hand-pulled Noodles',"[9, 9, 8, 9, 11, 13, 20, 27, 38, 52, 71]","[3, 3, 2, 3, 4, 6, 8, 12, 19, 25, 38]","[9, 8, 8, 8, 8, 7, 7, 7, 7, 7, 8]","[6, 6, 7, 7, 7, 7, 7, 7, 6, 6, 7]","[9, 9, 9, 8, 8, 8, 10, 8, 8, 10, 12]","[8, 8, 8, 8, 8, 8, 10, 8, 8, 10, 12]",160,overpriced,131,pork belly,45,egg,,8
770,311,2089,CANNOT_FIND,5,9,b'GB Hand-pulled Noodles',"[9, 9, 9, 11, 14, 23, 43, 86, 167, 456, 1397]","[1, 1, 1, 3, 6, 13, 26, 51, 88, 175, 361]","[9, 9, 8, 9, 11, 13, 20, 27, 38, 52, 71]","[3, 3, 2, 3, 4, 6, 8, 12, 19, 25, 38]","[9, 8, 9, 11, 17, 28, 49, 76, 127, 211, 337]","[7, 6, 7, 9, 14, 20, 35, 45, 56, 76, 106]",123,steak,160,overpriced,98,belly,,8
771,311,2089,CANNOT_FIND,6,9,b'GB Hand-pulled Noodles',"[9, 8, 9, 9, 11, 17, 23, 33, 55, 79, 116]","[7, 7, 8, 8, 9, 14, 16, 21, 39, 53, 67]","[9, 10, 30, 153, 3401, 7119, 7353, 7400, 7417, 7429, 7432]","[4, 4, 11, 44, 7137, 7393, 7425, 7442, 7446, 7448, 7448]","[9, 8, 8, 8, 8, 7, 7, 7, 7, 7, 8]","[6, 6, 7, 7, 7, 7, 7, 7, 6, 6, 7]",204,dip,202,steamed,131,pork belly,,8
772,311,2089,CANNOT_FIND,7,9,b'GB Hand-pulled Noodles',"[9, 10, 15, 33, 102, 749, 6672, 7283, 7372, 7404, 7418]","[7, 7, 9, 23, 63, 270, 7183, 7362, 7405, 7422, 7431]","[9, 9, 9, 11, 14, 19, 20, 24, 35, 46, 59]","[5, 5, 6, 7, 10, 15, 17, 20, 24, 30, 33]","[9, 9, 10, 11, 13, 19, 24, 27, 35, 47, 59]","[6, 6, 8, 10, 10, 14, 18, 19, 21, 25, 30]",211,seasoned,86,sesame,84,kimchi,,8
773,311,2089,CANNOT_FIND,8,9,b'GB Hand-pulled Noodles',"[9, 9, 9, 9, 16, 30, 84, 262, 1518, 6372, 7099]","[4, 4, 4, 4, 11, 19, 64, 179, 544, 7081, 7290]","[9, 8, 8, 8, 7, 3, 2, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]","[9, 9, 8, 8, 8, 9, 10, 8, 9, 15, 23]","[9, 9, 8, 8, 8, 9, 9, 7, 7, 12, 20]",105,latte,76,lettuce,51,pork,,8
774,311,2089,CANNOT_FIND,9,9,b'GB Hand-pulled Noodles',"[9, 9, 12, 16, 27, 39, 85, 245, 1370, 6361, 7100]","[4, 4, 6, 8, 16, 25, 55, 123, 390, 7242, 7358]","[9, 13, 24, 43, 129, 465, 4921, 7047, 7315, 7378, 7403]","[4, 7, 16, 24, 61, 157, 7191, 7373, 7415, 7434, 7438]","[9, 8, 8, 8, 7, 3, 2, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]",30,seafood,193,mayo,76,lettuce,,8
775,311,3229,b'Wildfire Steakhouse & Wine Bar',0,685,b'GB Hand-pulled Noodles',"[685, 700, 764, 976, 1326, 1841, 2520, 3763, 4415, 4816, 5055]","[40, 42, 54, 76, 100, 139, 182, 7292, 7325, 7332, 7340]","[685, 700, 764, 976, 1326, 1841, 2520, 3763, 4415, 4816, 5055]","[40, 42, 54, 76, 100, 139, 182, 7292, 7325, 7332, 7340]","[685, 725, 803, 935, 1230, 1729, 2441, 3876, 4650, 5066, 5315]","[171, 180, 200, 236, 303, 391, 483, 6992, 7059, 7112, 7146]",138,nail,138,nail,123,steak,,674
776,311,3229,b'Wildfire Steakhouse & Wine Bar',1,685,b'GB Hand-pulled Noodles',"[685, 747, 851, 1033, 1380, 2040, 3780, 5041, 5672, 6056, 6271]","[186, 203, 229, 279, 350, 439, 6891, 6997, 7064, 7107, 7141]","[685, 569, 506, 497, 498, 533, 594, 677, 773, 844, 942]","[164, 138, 123, 116, 119, 134, 137, 152, 157, 165, 172]","[685, 589, 529, 476, 440, 397, 390, 385, 408, 442, 502]","[603, 529, 488, 449, 422, 385, 380, 374, 389, 418, 464]",24,birthday,191,frozen,53,tea,,674
777,311,3229,b'Wildfire Steakhouse & Wine Bar',2,685,b'GB Hand-pulled Noodles',"[685, 704, 763, 902, 1070, 1395, 1866, 2569, 3820, 4444, 4848]","[107, 110, 124, 132, 160, 177, 209, 259, 7173, 7198, 7214]","[685, 704, 763, 902, 1070, 1395, 1866, 2569, 3820, 4444, 4848]","[107, 110, 124, 132, 160, 177, 209, 259, 7173, 7198, 7214]","[685, 689, 713, 763, 826, 930, 1148, 1484, 1897, 2397, 3060]","[361, 366, 387, 430, 474, 540, 646, 782, 921, 1048, 1164]",83,calamari,83,calamari,6,dessert,,674
778,311,3229,b'Wildfire Steakhouse & Wine Bar',3,685,b'GB Hand-pulled Noodles',"[685, 726, 785, 892, 1061, 1361, 1840, 2680, 4143, 4935, 5386]","[216, 225, 235, 258, 284, 328, 375, 448, 7034, 7090, 7124]","[685, 634, 665, 732, 872, 1042, 1170, 1292, 1424, 1557, 1681]","[103, 103, 109, 122, 137, 154, 163, 174, 189, 194, 206]","[685, 693, 730, 785, 914, 1121, 1463, 1958, 2631, 3986, 4696]","[357, 363, 381, 409, 460, 531, 623, 722, 823, 6530, 6620]",27,bbq,102,cheesecake,43,cake,,674
779,311,3229,b'Wildfire Steakhouse & Wine Bar',4,685,b'GB Hand-pulled Noodles',"[685, 667, 697, 774, 922, 1122, 1372, 1704, 2060, 2441, 2875]","[188, 189, 198, 212, 252, 288, 314, 355, 396, 429, 455]","[685, 658, 675, 761, 894, 1062, 1270, 1544, 1774, 2046, 2327]","[176, 171, 173, 186, 212, 240, 262, 283, 297, 332, 346]","[685, 777, 913, 1139, 1667, 2720, 5034, 6004, 6479, 6687, 6799]","[381, 420, 487, 574, 735, 1042, 6564, 6816, 6992, 7079, 7116]",210,roasted,76,lettuce,49,cheese,,674
