,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
1004,314,818,b'Holy Chuck',9,231,b'Kekou Gelato House',"[231, 240, 268, 318, 373, 527, 841, 1597, 4525, 6522, 6984]","[231, 240, 268, 318, 373, 527, 841, 1597, 4525, 6522, 6984]","[231, 217, 205, 194, 187, 182, 190, 211, 223, 239, 271]","[231, 217, 205, 194, 187, 182, 190, 211, 223, 239, 271]","[231, 215, 209, 195, 188, 186, 188, 191, 218, 269, 359]","[231, 215, 209, 195, 188, 186, 188, 191, 218, 269, 359]",147,market,199,chili,203,greasy,
1005,314,868,b'Lobster Monster',0,3273,b'Kekou Gelato House',"[3273, 2556, 1940, 1438, 1057, 770, 592, 464, 399, 325, 293]","[3273, 2556, 1940, 1438, 1057, 770, 592, 464, 399, 325, 293]","[3273, 2766, 2264, 1786, 1398, 1088, 876, 727, 644, 585, 545]","[3273, 2766, 2264, 1786, 1398, 1088, 876, 727, 644, 585, 545]","[3273, 2664, 2097, 1588, 1154, 846, 613, 482, 405, 333, 290]","[3273, 2664, 2097, 1588, 1154, 846, 613, 482, 405, 333, 290]",200,crust,67,croissant,115,lobster,
1006,314,868,b'Lobster Monster',1,3273,b'Kekou Gelato House',"[3273, 3203, 3109, 2987, 2865, 2731, 2559, 2386, 2296, 2213, 2165]","[3273, 3203, 3109, 2987, 2865, 2731, 2559, 2386, 2296, 2213, 2165]","[3273, 3377, 3541, 3727, 4429, 4727, 5092, 5404, 5564, 5642, 5613]","[3273, 3377, 3541, 3727, 4429, 4727, 5092, 5404, 5564, 5642, 5613]","[3273, 3418, 3601, 4203, 4555, 4907, 5363, 5818, 6154, 6351, 6370]","[3273, 3418, 3601, 4203, 4555, 4907, 5363, 5818, 6154, 6351, 6370]",114,tomato,163,dog,49,cheese,
1007,314,868,b'Lobster Monster',2,3273,b'Kekou Gelato House',"[3273, 3547, 4292, 4782, 5292, 5818, 6261, 6599, 6824, 6932, 6940]","[3273, 3547, 4292, 4782, 5292, 5818, 6261, 6599, 6824, 6932, 6940]","[3273, 3385, 3534, 3731, 4345, 4627, 4886, 5123, 5260, 5282, 5302]","[3273, 3385, 3534, 3731, 4345, 4627, 4886, 5123, 5260, 5282, 5302]","[3273, 2888, 2471, 2067, 1638, 1247, 904, 633, 459, 361, 282]","[3273, 2888, 2471, 2067, 1638, 1247, 904, 633, 459, 361, 282]",37,bread,194,gravy,30,seafood,
1008,314,868,b'Lobster Monster',3,3273,b'Kekou Gelato House',"[3273, 2766, 2264, 1786, 1398, 1088, 876, 727, 644, 585, 545]","[3273, 2766, 2264, 1786, 1398, 1088, 876, 727, 644, 585, 545]","[3273, 3506, 4207, 4642, 5078, 5458, 5740, 5956, 6051, 6080, 6037]","[3273, 3506, 4207, 4642, 5078, 5458, 5740, 5956, 6051, 6080, 6037]","[3273, 2860, 2435, 2015, 1594, 1228, 944, 736, 607, 525, 454]","[3273, 2860, 2435, 2015, 1594, 1228, 944, 736, 607, 525, 454]",67,croissant,72,scallop,96,poutine,
1009,314,868,b'Lobster Monster',4,3273,b'Kekou Gelato House',"[3273, 3532, 4273, 4734, 5253, 5767, 6253, 6589, 6842, 6965, 6991]","[3273, 3532, 4273, 4734, 5253, 5767, 6253, 6589, 6842, 6965, 6991]","[3273, 2428, 1699, 1161, 798, 553, 405, 313, 264, 206, 170]","[3273, 2428, 1699, 1161, 798, 553, 405, 313, 264, 206, 170]","[3273, 2766, 2264, 1786, 1398, 1088, 876, 727, 644, 585, 545]","[3273, 2766, 2264, 1786, 1398, 1088, 876, 727, 644, 585, 545]",4,fry,156,soggy,67,croissant,
1010,314,868,b'Lobster Monster',5,3273,b'Kekou Gelato House',"[3273, 3145, 3011, 2846, 2658, 2416, 2146, 1884, 1637, 1473, 1347]","[3273, 3145, 3011, 2846, 2658, 2416, 2146, 1884, 1637, 1473, 1347]","[3273, 3586, 4442, 4945, 5492, 5939, 6229, 6404, 6497, 6541, 6521]","[3273, 3586, 4442, 4945, 5492, 5939, 6229, 6404, 6497, 6541, 6521]","[3273, 3506, 4207, 4642, 5078, 5458, 5740, 5956, 6051, 6080, 6037]","[3273, 3506, 4207, 4642, 5078, 5458, 5740, 5956, 6051, 6080, 6037]",217,juicy,85,patty,72,scallop,
1011,314,868,b'Lobster Monster',6,3273,b'Kekou Gelato House',"[3273, 3377, 3541, 3727, 4429, 4727, 5092, 5404, 5564, 5642, 5613]","[3273, 3377, 3541, 3727, 4429, 4727, 5092, 5404, 5564, 5642, 5613]","[3273, 2880, 2448, 2014, 1644, 1282, 983, 747, 595, 507, 433]","[3273, 2880, 2448, 2014, 1644, 1282, 983, 747, 595, 507, 433]","[3273, 3249, 3223, 3173, 3138, 3073, 3013, 2860, 2647, 2347, 2073]","[3273, 3249, 3223, 3173, 3138, 3073, 3013, 2860, 2647, 2347, 2073]",163,dog,132,spring roll,213,pot,
1012,314,868,b'Lobster Monster',7,3273,b'Kekou Gelato House',"[3273, 3238, 3211, 3216, 3229, 3248, 3643, 3693, 3734, 3745, 3761]","[3273, 3238, 3211, 3216, 3229, 3248, 3643, 3693, 3734, 3745, 3761]","[3273, 3238, 3211, 3216, 3229, 3248, 3643, 3693, 3734, 3745, 3761]","[3273, 3238, 3211, 3216, 3229, 3248, 3643, 3693, 3734, 3745, 3761]","[3273, 3117, 2946, 2727, 2465, 2153, 1792, 1405, 1056, 805, 642]","[3273, 3117, 2946, 2727, 2465, 2153, 1792, 1405, 1056, 805, 642]",202,steamed,202,steamed,206,salt,
1013,314,868,b'Lobster Monster',8,3273,b'Kekou Gelato House',"[3273, 3484, 4136, 4507, 4930, 5408, 5812, 6149, 6374, 6466, 6451]","[3273, 3484, 4136, 4507, 4930, 5408, 5812, 6149, 6374, 6466, 6451]","[3273, 2860, 2435, 2015, 1594, 1228, 944, 736, 607, 525, 454]","[3273, 2860, 2435, 2015, 1594, 1228, 944, 736, 607, 525, 454]","[3273, 3231, 3163, 3100, 3019, 2895, 2727, 2539, 2326, 2085, 2011]","[3273, 3231, 3163, 3100, 3019, 2895, 2727, 2539, 2326, 2085, 2011]",36,shrimp,96,poutine,55,meat,
1014,314,868,b'Lobster Monster',9,3273,b'Kekou Gelato House',"[3273, 3214, 3159, 3084, 2997, 2897, 2745, 2607, 2494, 2428, 2392]","[3273, 3214, 3159, 3084, 2997, 2897, 2745, 2607, 2494, 2428, 2392]","[3273, 3348, 3441, 3583, 3726, 4250, 4483, 4685, 4819, 4883, 4854]","[3273, 3348, 3441, 3583, 3726, 4250, 4483, 4685, 4819, 4883, 4854]","[3273, 3547, 4292, 4782, 5292, 5818, 6261, 6599, 6824, 6932, 6940]","[3273, 3547, 4292, 4782, 5292, 5818, 6261, 6599, 6824, 6932, 6940]",91,wrap,162,immediately,37,bread,
1015,314,1063,b'Pokito',0,6553,b'Kekou Gelato House',"[6553, 6590, 6628, 6664, 6677, 6672, 6672, 6608, 6473, 6262, 5937]","[6553, 6590, 6628, 6664, 6677, 6672, 6672, 6608, 6473, 6262, 5937]","[6553, 6476, 6358, 6176, 5877, 5262, 4175, 2528, 1743, 1252, 944]","[6553, 6476, 6358, 6176, 5877, 5262, 4175, 2528, 1743, 1252, 944]","[6553, 6590, 6628, 6664, 6677, 6672, 6672, 6608, 6473, 6262, 5937]","[6553, 6590, 6628, 6664, 6677, 6672, 6672, 6608, 6473, 6262, 5937]",124,salmon,163,dog,124,salmon,
1016,314,1063,b'Pokito',1,6553,b'Kekou Gelato House',"[6553, 6652, 6741, 6819, 6865, 6919, 6935, 6932, 6871, 6789, 6659]","[6553, 6652, 6741, 6819, 6865, 6919, 6935, 6932, 6871, 6789, 6659]","[6553, 6405, 6142, 5729, 5003, 3582, 2453, 1686, 1235, 1013, 817]","[6553, 6405, 6142, 5729, 5003, 3582, 2453, 1686, 1235, 1013, 817]","[6553, 6571, 6610, 6656, 6691, 6715, 6726, 6716, 6634, 6397, 5835]","[6553, 6571, 6610, 6656, 6691, 6715, 6726, 6716, 6634, 6397, 5835]",144,chair,64,olive,90,tuna,
1017,314,1063,b'Pokito',2,6553,b'Kekou Gelato House',"[6553, 6516, 6463, 6388, 6287, 6102, 5763, 5198, 4198, 2619, 1870]","[6553, 6516, 6463, 6388, 6287, 6102, 5763, 5198, 4198, 2619, 1870]","[6553, 6681, 6817, 6904, 6965, 7026, 7038, 6998, 6927, 6818, 6699]","[6553, 6681, 6817, 6904, 6965, 7026, 7038, 6998, 6927, 6818, 6699]","[6553, 6525, 6503, 6452, 6351, 6187, 5929, 5491, 4793, 3326, 2157]","[6553, 6525, 6503, 6452, 6351, 6187, 5929, 5491, 4793, 3326, 2157]",182,chip,72,scallop,44,sushi,
1018,314,1063,b'Pokito',3,6553,b'Kekou Gelato House',"[6553, 6148, 5317, 3353, 1815, 931, 475, 281, 192, 114, 62]","[6553, 6148, 5317, 3353, 1815, 931, 475, 281, 192, 114, 62]","[6553, 6545, 6561, 6556, 6542, 6465, 6360, 6154, 5805, 5289, 4527]","[6553, 6545, 6561, 6556, 6542, 6465, 6360, 6154, 5805, 5289, 4527]","[6553, 6460, 6285, 6039, 5558, 4759, 2971, 1740, 939, 560, 346]","[6553, 6460, 6285, 6039, 5558, 4759, 2971, 1740, 939, 560, 346]",211,seasoned,188,flavorful,46,fish,
1019,314,1063,b'Pokito',4,6553,b'Kekou Gelato House',"[6553, 6578, 6594, 6598, 6610, 6578, 6495, 6316, 6096, 5786, 5304]","[6553, 6578, 6594, 6598, 6610, 6578, 6495, 6316, 6096, 5786, 5304]","[6553, 6651, 6744, 6821, 6876, 6935, 6950, 6922, 6840, 6696, 6521]","[6553, 6651, 6744, 6821, 6876, 6935, 6950, 6922, 6840, 6696, 6521]","[6553, 6556, 6553, 6522, 6489, 6449, 6327, 6111, 5682, 4813, 2894]","[6553, 6556, 6553, 6522, 6489, 6449, 6327, 6111, 5682, 4813, 2894]",29,breakfast,156,soggy,50,salad,
1020,314,1063,b'Pokito',5,6553,b'Kekou Gelato House',"[6553, 6596, 6621, 6646, 6643, 6632, 6587, 6514, 6293, 6018, 5615]","[6553, 6596, 6621, 6646, 6643, 6632, 6587, 6514, 6293, 6018, 5615]","[6553, 6435, 6301, 5991, 5539, 4786, 3252, 2142, 1449, 1059, 793]","[6553, 6435, 6301, 5991, 5539, 4786, 3252, 2142, 1449, 1059, 793]","[6553, 6531, 6499, 6463, 6383, 6283, 6136, 5795, 4979, 2690, 1115]","[6553, 6531, 6499, 6463, 6383, 6283, 6136, 5795, 4979, 2690, 1115]",21,modern,157,greeted,152,fresh,
1021,314,1063,b'Pokito',6,6553,b'Kekou Gelato House',"[6553, 6128, 5165, 3102, 1735, 978, 597, 376, 285, 206, 161]","[6553, 6128, 5165, 3102, 1735, 978, 597, 376, 285, 206, 161]","[6553, 6400, 6134, 5599, 4613, 2880, 1775, 1173, 811, 627, 511]","[6553, 6400, 6134, 5599, 4613, 2880, 1775, 1173, 811, 627, 511]","[6553, 6516, 6463, 6388, 6287, 6102, 5763, 5198, 4198, 2619, 1870]","[6553, 6516, 6463, 6388, 6287, 6102, 5763, 5198, 4198, 2619, 1870]",147,market,161,cheaper,182,chip,
1022,314,1063,b'Pokito',7,6553,b'Kekou Gelato House',"[6553, 6553, 6540, 6515, 6482, 6422, 6319, 6081, 5651, 4929, 3789]","[6553, 6553, 6540, 6515, 6482, 6422, 6319, 6081, 5651, 4929, 3789]","[6553, 6270, 5644, 4416, 2400, 1359, 803, 515, 377, 269, 206]","[6553, 6270, 5644, 4416, 2400, 1359, 803, 515, 377, 269, 206]","[6553, 6628, 6713, 6801, 6869, 6941, 6992, 7046, 7026, 6973, 6831]","[6553, 6628, 6713, 6801, 6869, 6941, 6992, 7046, 7026, 6973, 6831]",54,noodle,193,mayo,95,corn,
1023,314,1063,b'Pokito',8,6553,b'Kekou Gelato House',"[6553, 6634, 6733, 6842, 6947, 7040, 7135, 7220, 7259, 7266, 7204]","[6553, 6634, 6733, 6842, 6947, 7040, 7135, 7220, 7259, 7266, 7204]","[6553, 6639, 6741, 6835, 6889, 6949, 6975, 6993, 6972, 6920, 6778]","[6553, 6639, 6741, 6835, 6889, 6949, 6975, 6993, 6972, 6920, 6778]","[6553, 6540, 6519, 6491, 6449, 6385, 6268, 6033, 5469, 3406, 1551]","[6553, 6540, 6519, 6491, 6449, 6385, 6268, 6033, 5469, 3406, 1551]",52,beef,164,quiet,213,pot,
1024,314,1063,b'Pokito',9,6553,b'Kekou Gelato House',"[6553, 6594, 6648, 6717, 6776, 6849, 6914, 6981, 7023, 6963, 6681]","[6553, 6594, 6648, 6717, 6776, 6849, 6914, 6981, 7023, 6963, 6681]","[6553, 6527, 6492, 6408, 6291, 6064, 5675, 5090, 4200, 2758, 2104]","[6553, 6527, 6492, 6408, 6291, 6064, 5675, 5090, 4200, 2758, 2104]","[6553, 6559, 6571, 6595, 6622, 6651, 6664, 6636, 6532, 6255, 5631]","[6553, 6559, 6571, 6595, 6622, 6651, 6664, 6636, 6532, 6255, 5631]",55,meat,166,spacious,1,fast,
1025,314,1726,b'Poop Cafe',0,1859,b'Kekou Gelato House',"[1859, 1675, 1537, 1367, 1182, 1020, 889, 785, 697, 682, 653]","[1859, 1675, 1537, 1367, 1182, 1020, 889, 785, 697, 682, 653]","[1859, 698, 415, 322, 285, 264, 226, 214, 207, 205, 205]","[1859, 698, 415, 322, 285, 264, 226, 214, 207, 205, 205]","[1859, 1788, 1718, 1649, 1576, 1506, 1412, 1321, 1238, 1241, 1354]","[1859, 1788, 1718, 1649, 1576, 1506, 1412, 1321, 1238, 1241, 1354]",16,casual,220,lactose intolerant,6,dessert,
1026,314,1726,b'Poop Cafe',1,1859,b'Kekou Gelato House',"[1859, 1704, 1567, 1409, 1230, 1072, 904, 759, 646, 578, 517]","[1859, 1704, 1567, 1409, 1230, 1072, 904, 759, 646, 578, 517]","[1859, 1807, 1777, 1758, 1758, 1767, 1824, 1921, 2073, 2274, 2466]","[1859, 1807, 1777, 1758, 1758, 1767, 1824, 1921, 2073, 2274, 2466]","[1859, 1896, 1941, 2032, 2136, 2332, 2662, 3064, 4049, 4535, 4849]","[1859, 1896, 1941, 2032, 2136, 2332, 2662, 3064, 4049, 4535, 4849]",24,birthday,67,croissant,118,waffle,
1027,314,1726,b'Poop Cafe',2,1859,b'Kekou Gelato House',"[1859, 2066, 2358, 2831, 4082, 5139, 5972, 6532, 6810, 6973, 7002]","[1859, 2066, 2358, 2831, 4082, 5139, 5972, 6532, 6810, 6973, 7002]","[1859, 1582, 1348, 1105, 910, 752, 650, 571, 516, 464, 432]","[1859, 1582, 1348, 1105, 910, 752, 650, 571, 516, 464, 432]","[1859, 1404, 1042, 732, 491, 345, 226, 165, 140, 78, 43]","[1859, 1404, 1042, 732, 491, 345, 226, 165, 140, 78, 43]",172,comfortable,189,fluffy,59,ice cream,
1028,314,1726,b'Poop Cafe',3,1859,b'Kekou Gelato House',"[1859, 1807, 1777, 1758, 1758, 1767, 1824, 1921, 2073, 2274, 2466]","[1859, 1807, 1777, 1758, 1758, 1767, 1824, 1921, 2073, 2274, 2466]","[1859, 2605, 4380, 5896, 6684, 7027, 7200, 7278, 7317, 7327, 7320]","[1859, 2605, 4380, 5896, 6684, 7027, 7200, 7278, 7317, 7327, 7320]","[1859, 1837, 1812, 1787, 1771, 1740, 1697, 1649, 1603, 1613, 2118]","[1859, 1837, 1812, 1787, 1771, 1740, 1697, 1649, 1603, 1613, 2118]",67,croissant,157,greeted,185,wait,
1029,314,1726,b'Poop Cafe',4,1859,b'Kekou Gelato House',"[1859, 1772, 1688, 1593, 1473, 1363, 1242, 1153, 1082, 1103, 1206]","[1859, 1772, 1688, 1593, 1473, 1363, 1242, 1153, 1082, 1103, 1206]","[1859, 1615, 1402, 1197, 963, 769, 620, 500, 440, 368, 350]","[1859, 1615, 1402, 1197, 963, 769, 620, 500, 440, 368, 350]","[1859, 1788, 1728, 1686, 1617, 1549, 1468, 1401, 1339, 1352, 1447]","[1859, 1788, 1728, 1686, 1617, 1549, 1468, 1401, 1339, 1352, 1447]",105,latte,160,overpriced,178,honestly,
1030,314,1726,b'Poop Cafe',5,1859,b'Kekou Gelato House',"[1859, 1920, 2012, 2130, 2301, 2542, 2884, 3462, 4570, 5073, 5414]","[1859, 1920, 2012, 2130, 2301, 2542, 2884, 3462, 4570, 5073, 5414]","[1859, 1799, 1769, 1713, 1667, 1662, 1630, 1673, 1757, 1872, 2019]","[1859, 1799, 1769, 1713, 1667, 1662, 1630, 1673, 1757, 1872, 2019]","[1859, 1787, 1715, 1643, 1556, 1442, 1317, 1174, 983, 870, 837]","[1859, 1787, 1715, 1643, 1556, 1442, 1317, 1174, 983, 870, 837]",15,takeout,161,cheaper,45,egg,
1031,314,1726,b'Poop Cafe',6,1859,b'Kekou Gelato House',"[1859, 1736, 1636, 1534, 1396, 1271, 1135, 1039, 950, 919, 923]","[1859, 1736, 1636, 1534, 1396, 1271, 1135, 1039, 950, 919, 923]","[1859, 1920, 2012, 2130, 2301, 2542, 2884, 3462, 4570, 5073, 5414]","[1859, 1920, 2012, 2130, 2301, 2542, 2884, 3462, 4570, 5073, 5414]","[1859, 1990, 2183, 2460, 2905, 3621, 4984, 5790, 6334, 6582, 6689]","[1859, 1990, 2183, 2460, 2905, 3621, 4984, 5790, 6334, 6582, 6689]",141,washroom,15,takeout,95,corn,
1032,314,1726,b'Poop Cafe',7,1859,b'Kekou Gelato House',"[1859, 1799, 1769, 1713, 1667, 1662, 1630, 1673, 1757, 1872, 2019]","[1859, 1799, 1769, 1713, 1667, 1662, 1630, 1673, 1757, 1872, 2019]","[1859, 1582, 1321, 1061, 800, 636, 500, 413, 360, 310, 282]","[1859, 1582, 1321, 1061, 800, 636, 500, 413, 360, 310, 282]","[1859, 2280, 3002, 4530, 5662, 6389, 6766, 6940, 7041, 7079, 7080]","[1859, 2280, 3002, 4530, 5662, 6389, 6766, 6940, 7041, 7079, 7080]",161,cheaper,162,immediately,106,matcha,
1033,314,1726,b'Poop Cafe',8,1859,b'Kekou Gelato House',"[1859, 1433, 1099, 776, 539, 376, 272, 213, 161, 86, 65]","[1859, 1433, 1099, 776, 539, 376, 272, 213, 161, 86, 65]","[1859, 1736, 1636, 1534, 1396, 1271, 1135, 1039, 950, 919, 923]","[1859, 1736, 1636, 1534, 1396, 1271, 1135, 1039, 950, 919, 923]","[1859, 1786, 1703, 1591, 1482, 1337, 1185, 1064, 960, 924, 918]","[1859, 1786, 1703, 1591, 1482, 1337, 1185, 1064, 960, 924, 918]",144,chair,141,washroom,120,wing,
1034,314,1726,b'Poop Cafe',9,1859,b'Kekou Gelato House',"[1859, 1787, 1715, 1643, 1556, 1442, 1317, 1174, 983, 870, 837]","[1859, 1787, 1715, 1643, 1556, 1442, 1317, 1174, 983, 870, 837]","[1859, 1505, 1232, 987, 765, 615, 521, 444, 403, 368, 303]","[1859, 1505, 1232, 987, 765, 615, 521, 444, 403, 368, 303]","[1859, 2074, 2443, 2960, 4170, 5285, 6126, 6585, 6829, 6938, 6957]","[1859, 2074, 2443, 2960, 4170, 5285, 6126, 6585, 6829, 6938, 6957]",45,egg,143,station,170,disappointing,
1035,314,1858,b'Hakata Shoryuken',0,7203,b'Kekou Gelato House',"[7203, 7082, 6887, 6336, 4476, 1536, 618, 301, 174, 94, 58]","[7203, 7082, 6887, 6336, 4476, 1536, 618, 301, 174, 94, 58]","[7203, 2540, 289, 124, 99, 47, 13, 5, 5, 5, 5]","[7203, 2540, 289, 124, 99, 47, 13, 5, 5, 5, 5]","[7203, 6766, 3572, 834, 272, 146, 110, 68, 30, 16, 13]","[7203, 6766, 3572, 834, 272, 146, 110, 68, 30, 16, 13]",155,refill,232,north york,39,ramen,
1036,314,1858,b'Hakata Shoryuken',1,7203,b'Kekou Gelato House',"[7203, 7243, 7289, 7317, 7336, 7348, 7351, 7337, 7325, 7298, 7228]","[7203, 7243, 7289, 7317, 7336, 7348, 7351, 7337, 7325, 7298, 7228]","[7203, 7233, 7256, 7287, 7304, 7313, 7309, 7302, 7273, 7230, 7169]","[7203, 7233, 7256, 7287, 7304, 7313, 7309, 7302, 7273, 7230, 7169]","[7203, 6996, 6247, 2711, 811, 313, 156, 106, 52, 15, 6]","[7203, 6996, 6247, 2711, 811, 313, 156, 106, 52, 15, 6]",156,soggy,138,nail,54,noodle,
1037,314,1858,b'Hakata Shoryuken',2,7203,b'Kekou Gelato House',"[7203, 7286, 7342, 7385, 7407, 7423, 7430, 7431, 7431, 7432, 7423]","[7203, 7286, 7342, 7385, 7407, 7423, 7430, 7431, 7431, 7432, 7423]","[7203, 7227, 7248, 7258, 7249, 7224, 7191, 7134, 7026, 6881, 6692]","[7203, 7227, 7248, 7258, 7249, 7224, 7191, 7134, 7026, 6881, 6692]","[7203, 7141, 7060, 6927, 6579, 5587, 2438, 818, 282, 139, 29]","[7203, 7141, 7060, 6927, 6579, 5587, 2438, 818, 282, 139, 29]",144,chair,66,octopus,45,egg,
1038,314,1858,b'Hakata Shoryuken',3,7203,b'Kekou Gelato House',"[7203, 7113, 6960, 6521, 5123, 2172, 996, 509, 308, 193, 113]","[7203, 7113, 6960, 6521, 5123, 2172, 996, 509, 308, 193, 113]","[7203, 7208, 7198, 7191, 7168, 7145, 7087, 6949, 6673, 6166, 5139]","[7203, 7208, 7198, 7191, 7168, 7145, 7087, 6949, 6673, 6166, 5139]","[7203, 7222, 7241, 7259, 7286, 7305, 7320, 7338, 7340, 7323, 7222]","[7203, 7222, 7241, 7259, 7286, 7305, 7320, 7338, 7340, 7323, 7222]",219,deep fried,188,flavorful,51,pork,
1039,314,1858,b'Hakata Shoryuken',4,7203,b'Kekou Gelato House',"[7203, 7278, 7334, 7375, 7408, 7421, 7429, 7427, 7420, 7416, 7396]","[7203, 7278, 7334, 7375, 7408, 7421, 7429, 7427, 7420, 7416, 7396]","[7203, 7243, 7289, 7317, 7336, 7348, 7351, 7337, 7325, 7298, 7228]","[7203, 7243, 7289, 7317, 7336, 7348, 7351, 7337, 7325, 7298, 7228]","[7203, 7225, 7242, 7259, 7274, 7300, 7316, 7354, 7359, 7343, 7229]","[7203, 7225, 7242, 7259, 7274, 7300, 7316, 7354, 7359, 7343, 7229]",82,booth,156,soggy,56,chicken,
1040,314,1858,b'Hakata Shoryuken',5,7203,b'Kekou Gelato House',"[7203, 7092, 6904, 6418, 5073, 1982, 813, 387, 225, 121, 76]","[7203, 7092, 6904, 6418, 5073, 1982, 813, 387, 225, 121, 76]","[7203, 7092, 6904, 6418, 5073, 1982, 813, 387, 225, 121, 76]","[7203, 7092, 6904, 6418, 5073, 1982, 813, 387, 225, 121, 76]","[7203, 7211, 7228, 7248, 7270, 7287, 7297, 7303, 7277, 7193, 6903]","[7203, 7211, 7228, 7248, 7270, 7287, 7297, 7303, 7277, 7193, 6903]",75,miso,75,miso,9,soup,
1041,314,1858,b'Hakata Shoryuken',6,7203,b'Kekou Gelato House',"[7203, 7211, 7205, 7205, 7202, 7188, 7166, 7107, 6971, 6656, 5917]","[7203, 7211, 7205, 7205, 7202, 7188, 7166, 7107, 6971, 6656, 5917]","[7203, 7237, 7251, 7257, 7246, 7205, 7143, 7077, 6976, 6843, 6683]","[7203, 7237, 7251, 7257, 7246, 7205, 7143, 7077, 6976, 6843, 6683]","[7203, 7210, 7216, 7215, 7225, 7240, 7242, 7217, 7174, 7022, 6598]","[7203, 7210, 7216, 7215, 7225, 7240, 7242, 7217, 7174, 7022, 6598]",43,cake,131,pork belly,206,salt,
1042,314,1858,b'Hakata Shoryuken',7,7203,b'Kekou Gelato House',"[7203, 7211, 7228, 7248, 7270, 7287, 7297, 7303, 7277, 7193, 6903]","[7203, 7211, 7228, 7248, 7270, 7287, 7297, 7303, 7277, 7193, 6903]","[7203, 7152, 7091, 6950, 6634, 5723, 3265, 1738, 1075, 717, 507]","[7203, 7152, 7091, 6950, 6634, 5723, 3265, 1738, 1075, 717, 507]","[7203, 7270, 7319, 7361, 7397, 7415, 7425, 7433, 7436, 7435, 7420]","[7203, 7270, 7319, 7361, 7397, 7415, 7425, 7433, 7436, 7435, 7420]",9,soup,199,chili,5,fried,
1043,314,1858,b'Hakata Shoryuken',8,7203,b'Kekou Gelato House',"[7203, 7227, 7257, 7271, 7283, 7280, 7280, 7274, 7240, 7192, 7119]","[7203, 7227, 7257, 7271, 7283, 7280, 7280, 7274, 7240, 7192, 7119]","[7203, 7209, 7206, 7204, 7198, 7165, 7122, 7047, 6927, 6771, 6565]","[7203, 7209, 7206, 7204, 7198, 7165, 7122, 7047, 6927, 6771, 6565]","[7203, 2540, 289, 124, 99, 47, 13, 5, 5, 5, 5]","[7203, 2540, 289, 124, 99, 47, 13, 5, 5, 5, 5]",143,station,202,steamed,232,north york,
1044,314,1858,b'Hakata Shoryuken',9,7203,b'Kekou Gelato House',"[7203, 7209, 7206, 7204, 7198, 7165, 7122, 7047, 6927, 6771, 6565]","[7203, 7209, 7206, 7204, 7198, 7165, 7122, 7047, 6927, 6771, 6565]","[7203, 7064, 6700, 5388, 1966, 727, 352, 216, 128, 80, 48]","[7203, 7064, 6700, 5388, 1966, 727, 352, 216, 128, 80, 48]","[7203, 7141, 7064, 6924, 6569, 5559, 2629, 1086, 566, 361, 240]","[7203, 7141, 7064, 6924, 6569, 5559, 2629, 1086, 566, 361, 240]",202,steamed,193,mayo,28,japanese,
1045,315,488,b'Urban Thai',0,5427,"b""Mildred's Temple Kitchen""","[5427, 5607, 5746, 5872, 5910, 5902, 5868, 5814, 5718, 5616, 5523]","[5427, 5607, 5746, 5872, 5910, 5902, 5868, 5814, 5718, 5616, 5523]","[5427, 5581, 5726, 5831, 5819, 5789, 5699, 5589, 5485, 5396, 5303]","[5427, 5581, 5726, 5831, 5819, 5789, 5699, 5589, 5485, 5396, 5303]","[5427, 5408, 5332, 5237, 5092, 4883, 4658, 4414, 4219, 4035, 3848]","[5427, 5408, 5332, 5237, 5092, 4883, 4658, 4414, 4219, 4035, 3848]",109,tofu,191,frozen,2,thai,
1046,315,488,b'Urban Thai',1,5427,"b""Mildred's Temple Kitchen""","[5427, 5408, 5332, 5237, 5092, 4883, 4658, 4414, 4219, 4035, 3848]","[5427, 5408, 5332, 5237, 5092, 4883, 4658, 4414, 4219, 4035, 3848]","[5427, 5111, 4635, 3584, 2884, 2311, 1939, 1700, 1539, 1399, 1326]","[5427, 5111, 4635, 3584, 2884, 2311, 1939, 1700, 1539, 1399, 1326]","[5427, 5031, 4309, 3029, 2308, 1718, 1285, 933, 758, 673, 627]","[5427, 5031, 4309, 3029, 2308, 1718, 1285, 933, 758, 673, 627]",2,thai,132,spring roll,33,curry,
1047,315,488,b'Urban Thai',2,5427,"b""Mildred's Temple Kitchen""","[5427, 5581, 5726, 5831, 5819, 5789, 5699, 5589, 5485, 5396, 5303]","[5427, 5581, 5726, 5831, 5819, 5789, 5699, 5589, 5485, 5396, 5303]","[5427, 5607, 5746, 5872, 5910, 5902, 5868, 5814, 5718, 5616, 5523]","[5427, 5607, 5746, 5872, 5910, 5902, 5868, 5814, 5718, 5616, 5523]","[5427, 5427, 5405, 5385, 5323, 5208, 5074, 4792, 4398, 3515, 3033]","[5427, 5427, 5405, 5385, 5323, 5208, 5074, 4792, 4398, 3515, 3033]",191,frozen,109,tofu,56,chicken,
