,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
2101,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',4,928,b'Banh Mi Boys',"[928, 842, 688, 366, 288, 252, 256, 270, 299, 336, 367]","[336, 315, 279, 186, 184, 184, 192, 199, 219, 237, 251]","[928, 898, 888, 670, 618, 654, 740, 861, 1021, 1268, 4197]","[151, 150, 156, 124, 135, 152, 164, 174, 185, 205, 2954]","[928, 953, 1128, 762, 716, 737, 695, 1767, 1709, 1663, 1638]","[849, 876, 1036, 712, 677, 698, 664, 1556, 1514, 1484, 1460]",116,wine,100,oyster,153,friendly,
2102,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',5,928,b'Banh Mi Boys',"[928, 959, 994, 1030, 1125, 3855, 3830, 3276, 3774, 3731, 3715]","[735, 767, 807, 833, 902, 3534, 3528, 3544, 3997, 3492, 3493]","[928, 992, 1119, 755, 792, 901, 2007, 1925, 1861, 3687, 4114]","[192, 215, 252, 199, 223, 254, 397, 390, 381, 3000, 2995]","[928, 1006, 972, 927, 970, 998, 1141, 1229, 1846, 1801, 1773]","[492, 542, 536, 541, 558, 579, 646, 672, 912, 892, 884]",87,tart,209,smoked,46,fish,
2103,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',6,928,b'Banh Mi Boys',"[928, 918, 953, 905, 966, 935, 1030, 676, 609, 395, 368]","[204, 208, 236, 249, 283, 291, 325, 260, 242, 185, 172]","[928, 842, 723, 613, 537, 568, 536, 590, 670, 786, 929]","[284, 266, 247, 219, 203, 210, 208, 225, 243, 275, 303]","[928, 911, 576, 502, 478, 437, 453, 533, 1202, 1141, 1117]","[288, 289, 213, 189, 197, 197, 208, 236, 417, 404, 387]",31,brunch,81,juice,48,burger,
2104,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',7,928,b'Banh Mi Boys',"[928, 919, 925, 549, 310, 172, 167, 251, 250, 237, 233]","[245, 257, 255, 179, 119, 87, 92, 124, 124, 116, 113]","[928, 928, 935, 918, 980, 1171, 4348, 4225, 3776, 4065, 3746]","[367, 364, 372, 372, 388, 426, 3108, 3104, 3100, 3103, 3100]","[928, 1022, 1022, 816, 798, 838, 973, 2528, 2112, 2092, 2038]","[698, 776, 788, 666, 666, 702, 800, 1613, 1427, 1408, 1381]",124,salmon,203,greasy,7,dinner,
2105,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',8,928,b'Banh Mi Boys',"[928, 1041, 1074, 1080, 1157, 1318, 4007, 3531, 727, 703, 656]","[388, 422, 448, 459, 489, 540, 3110, 3103, 360, 356, 330]","[928, 929, 966, 1072, 969, 1092, 2448, 1383, 1916, 1846, 965]","[197, 200, 230, 280, 289, 319, 496, 383, 441, 429, 312]","[928, 996, 1096, 1232, 1702, 3947, 1061, 991, 919, 503, 487]","[717, 772, 848, 961, 1226, 3578, 860, 814, 757, 451, 440]",114,tomato,17,pub,3,bar,
2106,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',9,928,b'Banh Mi Boys',"[928, 842, 723, 613, 537, 568, 536, 590, 670, 786, 929]","[284, 266, 247, 219, 203, 210, 208, 225, 243, 275, 303]","[928, 943, 1022, 774, 682, 700, 600, 657, 1333, 1258, 1215]","[333, 346, 389, 327, 296, 335, 297, 321, 536, 517, 505]","[928, 1071, 1054, 1122, 1200, 1507, 3844, 3813, 3823, 3810, 3823]","[666, 747, 725, 759, 777, 928, 3304, 3920, 3306, 3299, 3301]",81,juice,166,spacious,120,wing,
2107,329,2436,b'Just Greek Restaurant',0,2955,b'Banh Mi Boys',"[2955, 3001, 2629, 2700, 2197, 1795, 1522, 1360, 1269, 1170, 1118]","[1197, 1025, 1267, 948, 751, 645, 577, 539, 524, 488, 466]","[2955, 2620, 2592, 2816, 3009, 2585, 1962, 1784, 1760, 1729, 1719]","[850, 866, 774, 765, 872, 816, 743, 694, 694, 688, 688]","[2955, 2999, 3168, 1814, 1434, 1117, 937, 874, 801, 794, 791]","[981, 1010, 1103, 772, 640, 533, 464, 429, 395, 396, 400]",36,shrimp,116,wine,34,potato,
2108,329,2436,b'Just Greek Restaurant',1,2955,b'Banh Mi Boys',"[2955, 3202, 3268, 3454, 3079, 2965, 2948, 2850, 2766, 2648, 2724]","[820, 1296, 969, 969, 1025, 934, 1046, 958, 792, 1011, 983]","[2955, 3202, 3268, 3454, 3079, 2965, 2948, 2850, 2766, 2648, 2724]","[820, 1296, 969, 969, 1025, 934, 1046, 958, 792, 1011, 983]","[2955, 2764, 2926, 2859, 1062, 527, 419, 358, 303, 281, 263]","[1395, 2133, 1290, 1849, 652, 375, 313, 284, 244, 228, 213]",114,tomato,114,tomato,50,salad,
2109,329,2436,b'Just Greek Restaurant',2,2955,b'Banh Mi Boys',"[2955, 2620, 2592, 2816, 3009, 2585, 1962, 1784, 1760, 1729, 1719]","[850, 866, 774, 765, 872, 816, 743, 694, 694, 688, 688]","[2955, 3001, 2629, 2700, 2197, 1795, 1522, 1360, 1269, 1170, 1118]","[1197, 1025, 1267, 948, 751, 645, 577, 539, 524, 488, 466]","[2955, 2849, 2678, 2760, 2790, 2683, 2616, 2405, 2859, 2553, 2631]","[2026, 2485, 2308, 2553, 2509, 2199, 2639, 2422, 2226, 2399, 1864]",116,wine,36,shrimp,213,pot,
2110,329,2643,"b""Hazel's Diner""",0,2660,b'Banh Mi Boys',"[2660, 3219, 3238, 3144, 2235, 2041, 1831, 1663, 1612, 1573, 1534]","[1733, 1795, 1719, 796, 563, 541, 495, 468, 474, 464, 462]","[2660, 3393, 3203, 2985, 3106, 2096, 1952, 1691, 1606, 1539, 1459]","[1745, 1857, 1895, 1835, 2079, 591, 567, 522, 494, 475, 445]","[2660, 3267, 3156, 2591, 2839, 2182, 2764, 1900, 1809, 1838, 1810]","[1967, 1329, 2175, 2187, 2184, 1904, 1898, 935, 910, 935, 931]",113,bacon,203,greasy,183,attentive,
2111,329,2643,"b""Hazel's Diner""",1,2660,b'Banh Mi Boys',"[2660, 3195, 3193, 2551, 2779, 3279, 2920, 2407, 2418, 2493, 2433]","[589, 667, 1760, 1750, 804, 685, 1740, 679, 571, 547, 503]","[2660, 2991, 3256, 2808, 3340, 2854, 2228, 2132, 1939, 1894, 1861]","[763, 521, 525, 1815, 1842, 1765, 470, 465, 445, 436, 436]","[2660, 3393, 3203, 2985, 3106, 2096, 1952, 1691, 1606, 1539, 1459]","[1745, 1857, 1895, 1835, 2079, 591, 567, 522, 494, 475, 445]",31,brunch,17,pub,203,greasy,
2112,329,2643,"b""Hazel's Diner""",2,2660,b'Banh Mi Boys',"[2660, 2991, 3256, 2808, 3340, 2854, 2228, 2132, 1939, 1894, 1861]","[763, 521, 525, 1815, 1842, 1765, 470, 465, 445, 436, 436]","[2660, 3219, 3238, 3144, 2235, 2041, 1831, 1663, 1612, 1573, 1534]","[1733, 1795, 1719, 796, 563, 541, 495, 468, 474, 464, 462]","[2660, 3219, 3238, 3144, 2235, 2041, 1831, 1663, 1612, 1573, 1534]","[1733, 1795, 1719, 796, 563, 541, 495, 468, 474, 464, 462]",17,pub,113,bacon,113,bacon,
2113,329,2643,"b""Hazel's Diner""",3,2660,b'Banh Mi Boys',"[2660, 3454, 3352, 2421, 1884, 1594, 1397, 1270, 1077, 1072, 1050]","[2179, 1956, 1943, 939, 830, 754, 707, 664, 595, 580, 570]","[2660, 3169, 2602, 3068, 2089, 1738, 1356, 1186, 1014, 968, 923]","[659, 690, 705, 805, 447, 399, 330, 314, 285, 285, 271]","[2660, 3454, 3352, 2421, 1884, 1594, 1397, 1270, 1077, 1072, 1050]","[2179, 1956, 1943, 939, 830, 754, 707, 664, 595, 580, 570]",47,coffee,29,breakfast,47,coffee,
2114,329,2643,"b""Hazel's Diner""",4,2660,b'Banh Mi Boys',"[2660, 3267, 3156, 2591, 2839, 2182, 2764, 1900, 1809, 1838, 1810]","[1967, 1329, 2175, 2187, 2184, 1904, 1898, 935, 910, 935, 931]","[2660, 3195, 3193, 2551, 2779, 3279, 2920, 2407, 2418, 2493, 2433]","[589, 667, 1760, 1750, 804, 685, 1740, 679, 571, 547, 503]","[2660, 3169, 2602, 3068, 2089, 1738, 1356, 1186, 1014, 968, 923]","[659, 690, 705, 805, 447, 399, 330, 314, 285, 285, 271]",183,attentive,31,brunch,29,breakfast,
2115,329,2643,"b""Hazel's Diner""",5,2660,b'Banh Mi Boys',"[2660, 3393, 3203, 2985, 3106, 2096, 1952, 1691, 1606, 1539, 1459]","[1745, 1857, 1895, 1835, 2079, 591, 567, 522, 494, 475, 445]","[2660, 3267, 3156, 2591, 2839, 2182, 2764, 1900, 1809, 1838, 1810]","[1967, 1329, 2175, 2187, 2184, 1904, 1898, 935, 910, 935, 931]","[2660, 3086, 2752, 2254, 1874, 1312, 1025, 880, 920, 913, 2705]","[1862, 1811, 1809, 605, 533, 427, 385, 342, 339, 331, 1802]",203,greasy,183,attentive,97,toast,
2116,329,2643,"b""Hazel's Diner""",6,2660,b'Banh Mi Boys',"[2660, 3169, 2602, 3068, 2089, 1738, 1356, 1186, 1014, 968, 923]","[659, 690, 705, 805, 447, 399, 330, 314, 285, 285, 271]","[2660, 3454, 3352, 2421, 1884, 1594, 1397, 1270, 1077, 1072, 1050]","[2179, 1956, 1943, 939, 830, 754, 707, 664, 595, 580, 570]","[2660, 3267, 3229, 2496, 2362, 2730, 2125, 1942, 1670, 1686, 1655]","[2479, 2235, 2442, 2186, 2169, 2179, 2054, 2011, 1120, 1111, 1094]",29,breakfast,47,coffee,45,egg,
2117,329,2653,b'Lone Star Texas Grill',0,2579,b'Banh Mi Boys',"[2579, 3155, 3017, 2556, 2188, 2217, 2243, 2384, 2640, 2261, 2497]","[513, 503, 563, 643, 1756, 1737, 550, 537, 525, 456, 452]","[2579, 3155, 3017, 2556, 2188, 2217, 2243, 2384, 2640, 2261, 2497]","[513, 503, 563, 643, 1756, 1737, 550, 537, 525, 456, 452]","[2579, 2967, 2724, 3077, 2730, 2570, 2773, 2116, 1917, 1902, 1880]","[2145, 1935, 1939, 1946, 1832, 1948, 2102, 667, 618, 602, 599]",94,coconut,94,coconut,182,chip,
2118,329,2653,b'Lone Star Texas Grill',1,2579,b'Banh Mi Boys',"[2579, 2967, 1834, 1541, 1305, 1117, 732, 704, 1160, 1205, 1257]","[1801, 1773, 495, 449, 434, 401, 317, 303, 420, 435, 438]","[2579, 3252, 3189, 3207, 3164, 2154, 2171, 1956, 1926, 1940, 2700]","[1808, 1806, 1806, 1792, 1806, 598, 603, 555, 545, 554, 1778]","[2579, 3168, 3070, 3192, 3216, 2894, 2860, 3084, 2855, 2491, 2772]","[2176, 2581, 2129, 2597, 2591, 2113, 2085, 2503, 2328, 2128, 2440]",123,steak,216,baked,87,tart,
2119,329,2653,b'Lone Star Texas Grill',2,2579,b'Banh Mi Boys',"[2579, 3029, 3298, 2737, 2707, 2533, 2331, 2695, 2422, 2196, 2381]","[1929, 1806, 1929, 1930, 1928, 1942, 1932, 2098, 2154, 1918, 1917]","[2579, 2967, 1834, 1541, 1305, 1117, 732, 704, 1160, 1205, 1257]","[1801, 1773, 495, 449, 434, 401, 317, 303, 420, 435, 438]","[2579, 3288, 3138, 3169, 3189, 3155, 3457, 3352, 2914, 2532, 2831]","[2467, 2612, 2329, 2007, 2596, 2766, 2290, 2090, 2052, 2497, 1659]",36,shrimp,123,steak,7,dinner,
2120,329,2653,b'Lone Star Texas Grill',3,2579,b'Banh Mi Boys',"[2579, 2967, 2724, 3077, 2730, 2570, 2773, 2116, 1917, 1902, 1880]","[2145, 1935, 1939, 1946, 1832, 1948, 2102, 667, 618, 602, 599]","[2579, 2967, 2724, 3077, 2730, 2570, 2773, 2116, 1917, 1902, 1880]","[2145, 1935, 1939, 1946, 1832, 1948, 2102, 667, 618, 602, 599]","[2579, 3139, 3220, 2205, 1020, 1381, 1304, 1230, 1225, 1242, 1243]","[2110, 2441, 2090, 1344, 704, 880, 842, 794, 798, 807, 811]",182,chip,182,chip,117,rib,
2121,329,2653,b'Lone Star Texas Grill',4,2579,b'Banh Mi Boys',"[2579, 3168, 3070, 3192, 3216, 2894, 2860, 3084, 2855, 2491, 2772]","[2176, 2581, 2129, 2597, 2591, 2113, 2085, 2503, 2328, 2128, 2440]","[2579, 3029, 3298, 2737, 2707, 2533, 2331, 2695, 2422, 2196, 2381]","[1929, 1806, 1929, 1930, 1928, 1942, 1932, 2098, 2154, 1918, 1917]","[2579, 3325, 2883, 2081, 1755, 1527, 1142, 566, 485, 454, 419]","[2960, 2572, 2546, 1809, 1552, 1374, 1044, 546, 471, 441, 406]",87,tart,36,shrimp,153,friendly,
2122,329,2653,b'Lone Star Texas Grill',5,2579,b'Banh Mi Boys',"[2579, 3252, 3189, 3207, 3164, 2154, 2171, 1956, 1926, 1940, 2700]","[1808, 1806, 1806, 1792, 1806, 598, 603, 555, 545, 554, 1778]","[2579, 3168, 3070, 3192, 3216, 2894, 2860, 3084, 2855, 2491, 2772]","[2176, 2581, 2129, 2597, 2591, 2113, 2085, 2503, 2328, 2128, 2440]","[2579, 3157, 2805, 2687, 2539, 2556, 2148, 2026, 2003, 1915, 2443]","[2253, 2784, 2453, 2640, 2587, 2343, 1809, 1731, 1716, 1644, 2598]",216,baked,87,tart,185,wait,
2123,329,2699,b'Touti Gelati and Cafe',0,370,b'Banh Mi Boys',"[370, 686, 1028, 945, 918, 880, 882, 915, 1042, 1214, 1306]","[236, 376, 515, 499, 499, 491, 499, 522, 551, 603, 635]","[370, 357, 324, 309, 352, 374, 1064, 1051, 1207, 2998, 2848]","[33, 34, 41, 43, 55, 61, 103, 99, 104, 427, 495]","[370, 357, 324, 309, 352, 374, 1064, 1051, 1207, 2998, 2848]","[33, 34, 41, 43, 55, 61, 103, 99, 104, 427, 495]",218,creamy,205,gelato,205,gelato,
2124,329,2699,b'Touti Gelati and Cafe',1,370,b'Banh Mi Boys',"[370, 357, 324, 309, 352, 374, 1064, 1051, 1207, 2998, 2848]","[33, 34, 41, 43, 55, 61, 103, 99, 104, 427, 495]","[370, 383, 1219, 1350, 1574, 2343, 2655, 2649, 1915, 1900, 1990]","[52, 58, 150, 164, 190, 294, 368, 413, 364, 415, 328]","[370, 376, 1090, 1125, 1148, 1328, 1487, 2106, 2796, 2788, 2065]","[176, 181, 415, 423, 427, 479, 514, 1834, 2080, 2040, 1837]",205,gelato,71,cone,59,ice cream,
2125,329,2699,b'Touti Gelati and Cafe',2,370,b'Banh Mi Boys',"[370, 383, 1219, 1350, 1574, 2343, 2655, 2649, 1915, 1900, 1990]","[52, 58, 150, 164, 190, 294, 368, 413, 364, 415, 328]","[370, 754, 800, 1431, 1742, 3255, 3000, 2667, 2643, 2849, 2625]","[181, 333, 348, 531, 612, 2117, 1818, 1815, 2175, 1810, 2127]","[370, 534, 551, 563, 564, 593, 1240, 1319, 2612, 2262, 2905]","[178, 245, 266, 270, 280, 298, 502, 513, 2063, 1837, 1764]",71,cone,190,smooth,154,convenient,
2126,329,2699,b'Touti Gelati and Cafe',3,370,b'Banh Mi Boys',"[370, 754, 800, 1431, 1742, 3255, 3000, 2667, 2643, 2849, 2625]","[181, 333, 348, 531, 612, 2117, 1818, 1815, 2175, 1810, 2127]","[370, 344, 331, 498, 513, 580, 1335, 1525, 2293, 2153, 2722]","[73, 70, 69, 100, 108, 111, 188, 206, 372, 414, 373]","[370, 356, 412, 691, 685, 1554, 1552, 1967, 2443, 2417, 2472]","[359, 346, 398, 654, 648, 1389, 1366, 1721, 2215, 2628, 2809]",190,smooth,118,waffle,153,friendly,
2127,329,2699,b'Touti Gelati and Cafe',4,370,b'Banh Mi Boys',"[370, 359, 636, 683, 719, 829, 3084, 3020, 2794, 2304, 2464]","[155, 149, 260, 292, 325, 378, 1837, 1782, 1744, 1767, 1768]","[370, 377, 1079, 1079, 1113, 1093, 1302, 1508, 2506, 2707, 2928]","[171, 181, 451, 465, 485, 492, 563, 620, 1778, 2023, 2069]","[370, 377, 1079, 1079, 1113, 1093, 1302, 1508, 2506, 2707, 2928]","[171, 181, 451, 465, 485, 492, 563, 620, 1778, 2023, 2069]",38,chocolate,174,cozy,174,cozy,
2128,329,2699,b'Touti Gelati and Cafe',5,370,b'Banh Mi Boys',"[370, 344, 331, 498, 513, 580, 1335, 1525, 2293, 2153, 2722]","[73, 70, 69, 100, 108, 111, 188, 206, 372, 414, 373]","[370, 686, 1028, 945, 918, 880, 882, 915, 1042, 1214, 1306]","[236, 376, 515, 499, 499, 491, 499, 522, 551, 603, 635]","[370, 383, 1219, 1350, 1574, 2343, 2655, 2649, 1915, 1900, 1990]","[52, 58, 150, 164, 190, 294, 368, 413, 364, 415, 328]",118,waffle,218,creamy,71,cone,
2129,329,2699,b'Touti Gelati and Cafe',6,370,b'Banh Mi Boys',"[370, 376, 1090, 1125, 1148, 1328, 1487, 2106, 2796, 2788, 2065]","[176, 181, 415, 423, 427, 479, 514, 1834, 2080, 2040, 1837]","[370, 359, 636, 683, 719, 829, 3084, 3020, 2794, 2304, 2464]","[155, 149, 260, 292, 325, 378, 1837, 1782, 1744, 1767, 1768]","[370, 344, 331, 498, 513, 580, 1335, 1525, 2293, 2153, 2722]","[73, 70, 69, 100, 108, 111, 188, 206, 372, 414, 373]",59,ice cream,38,chocolate,118,waffle,
2130,329,2699,b'Touti Gelati and Cafe',7,370,b'Banh Mi Boys',"[370, 377, 1079, 1079, 1113, 1093, 1302, 1508, 2506, 2707, 2928]","[171, 181, 451, 465, 485, 492, 563, 620, 1778, 2023, 2069]","[370, 376, 1090, 1125, 1148, 1328, 1487, 2106, 2796, 2788, 2065]","[176, 181, 415, 423, 427, 479, 514, 1834, 2080, 2040, 1837]","[370, 754, 800, 1431, 1742, 3255, 3000, 2667, 2643, 2849, 2625]","[181, 333, 348, 531, 612, 2117, 1818, 1815, 2175, 1810, 2127]",174,cozy,59,ice cream,190,smooth,
2131,329,4332,b'Lalibela Ethiopian Restaurant',0,1724,b'Banh Mi Boys',"[1724, 1832, 2114, 2186, 7161, 7099, 7098, 7225, 7236, 7222, 7223]","[572, 606, 695, 737, 6127, 6128, 6123, 6111, 6107, 6074, 6109]","[1724, 1756, 1764, 1728, 1894, 2014, 7118, 1950, 1815, 1776, 1721]","[462, 472, 480, 480, 511, 552, 6067, 546, 519, 503, 502]","[1724, 1699, 1716, 1694, 1789, 1857, 7223, 7221, 7168, 7100, 7107]","[687, 673, 697, 691, 756, 761, 6139, 6097, 6108, 6114, 6114]",174,cozy,160,overpriced,105,latte,
2132,329,4332,b'Lalibela Ethiopian Restaurant',1,1724,b'Banh Mi Boys',"[1724, 1678, 1674, 687, 475, 403, 344, 414, 273, 246, 214]","[408, 411, 416, 218, 177, 180, 147, 180, 123, 114, 105]","[1724, 1678, 1674, 687, 475, 403, 344, 414, 273, 246, 214]","[408, 411, 416, 218, 177, 180, 147, 180, 123, 114, 105]","[1724, 1659, 1656, 1641, 1617, 833, 388, 351, 315, 315, 291]","[1494, 1443, 1462, 1465, 1439, 785, 379, 342, 309, 308, 285]",82,booth,82,booth,153,friendly,
2133,329,4332,b'Lalibela Ethiopian Restaurant',2,1724,b'Banh Mi Boys',"[1724, 1721, 1696, 1648, 1756, 1874, 2003, 7116, 7104, 1251, 1176]","[304, 309, 317, 320, 362, 396, 423, 6025, 6026, 300, 287]","[1724, 1680, 1517, 1457, 1425, 663, 435, 237, 230, 317, 316]","[439, 451, 420, 418, 440, 291, 219, 144, 143, 173, 170]","[1724, 1710, 1860, 1770, 1213, 1222, 2105, 2052, 2057, 2070, 2066]","[537, 535, 604, 619, 505, 502, 737, 735, 744, 749, 740]",111,lamb,210,roasted,25,vegetarian,
2134,329,4332,b'Lalibela Ethiopian Restaurant',3,1724,b'Banh Mi Boys',"[1724, 1756, 1764, 1728, 1894, 2014, 7118, 1950, 1815, 1776, 1721]","[462, 472, 480, 480, 511, 552, 6067, 546, 519, 503, 502]","[1724, 1749, 1781, 1953, 2022, 7099, 7236, 7258, 7237, 7249, 7251]","[562, 574, 597, 639, 657, 6108, 6037, 6037, 6035, 6035, 6033]","[1724, 1878, 1903, 1947, 2266, 1277, 2200, 1833, 962, 1819, 1774]","[1503, 1650, 1682, 1728, 1989, 1226, 1950, 1666, 931, 1657, 1607]",160,overpriced,196,rare,148,mall,
2135,329,4332,b'Lalibela Ethiopian Restaurant',4,1724,b'Banh Mi Boys',"[1724, 1699, 1716, 1694, 1789, 1857, 7223, 7221, 7168, 7100, 7107]","[687, 673, 697, 691, 756, 761, 6139, 6097, 6108, 6114, 6114]","[1724, 1721, 1696, 1648, 1756, 1874, 2003, 7116, 7104, 1251, 1176]","[304, 309, 317, 320, 362, 396, 423, 6025, 6026, 300, 287]","[1724, 1721, 1696, 1648, 1756, 1874, 2003, 7116, 7104, 1251, 1176]","[304, 309, 317, 320, 362, 396, 423, 6025, 6026, 300, 287]",105,latte,111,lamb,111,lamb,
2136,329,4332,b'Lalibela Ethiopian Restaurant',5,1724,b'Banh Mi Boys',"[1724, 1751, 1747, 1712, 1754, 1846, 1959, 2071, 2145, 2238, 2318]","[613, 640, 684, 729, 783, 836, 864, 914, 923, 946, 970]","[1724, 1679, 1676, 1811, 2057, 7166, 7232, 7234, 1843, 1818, 1748]","[564, 553, 551, 604, 688, 6105, 6104, 6103, 657, 654, 634]","[1724, 1751, 1747, 1712, 1754, 1846, 1959, 2071, 2145, 2238, 2318]","[613, 640, 684, 729, 783, 836, 864, 914, 923, 946, 970]",47,coffee,173,dark,47,coffee,
2137,329,4332,b'Lalibela Ethiopian Restaurant',6,1724,b'Banh Mi Boys',"[1724, 1679, 1676, 1811, 2057, 7166, 7232, 7234, 1843, 1818, 1748]","[564, 553, 551, 604, 688, 6105, 6104, 6103, 657, 654, 634]","[1724, 1832, 2114, 2186, 7161, 7099, 7098, 7225, 7236, 7222, 7223]","[572, 606, 695, 737, 6127, 6128, 6123, 6111, 6107, 6074, 6109]","[1724, 1672, 1558, 1510, 1573, 642, 607, 1010, 982, 377, 369]","[666, 668, 631, 612, 622, 369, 348, 475, 465, 237, 227]",173,dark,174,cozy,88,four,
2138,329,4332,b'Lalibela Ethiopian Restaurant',7,1724,b'Banh Mi Boys',"[1724, 1718, 1786, 1900, 1991, 7228, 7235, 7251, 7234, 7097, 7101]","[736, 741, 770, 807, 854, 6099, 6146, 6141, 6097, 6098, 6098]","[1724, 1748, 1738, 914, 826, 1223, 1049, 911, 885, 857, 859]","[387, 391, 394, 261, 250, 324, 299, 274, 281, 269, 262]","[1724, 1748, 1738, 914, 826, 1223, 1049, 911, 885, 857, 859]","[387, 391, 394, 261, 250, 324, 299, 274, 281, 269, 262]",122,bean,33,curry,33,curry,
2139,329,4332,b'Lalibela Ethiopian Restaurant',8,1724,b'Banh Mi Boys',"[1724, 1710, 1882, 2007, 2239, 2316, 7096, 7110, 7226, 7226, 7256]","[867, 885, 983, 1049, 1148, 1207, 6018, 5978, 5968, 5969, 5961]","[1724, 1699, 1716, 1694, 1789, 1857, 7223, 7221, 7168, 7100, 7107]","[687, 673, 697, 691, 756, 761, 6139, 6097, 6108, 6114, 6114]","[1724, 1715, 1794, 1981, 1984, 7219, 7215, 7242, 7239, 7182, 7241]","[837, 841, 891, 966, 971, 6105, 6120, 6103, 6105, 6100, 6113]",6,dessert,105,latte,95,corn,
2140,329,4332,b'Lalibela Ethiopian Restaurant',9,1724,b'Banh Mi Boys',"[1724, 1680, 1517, 1457, 1425, 663, 435, 237, 230, 317, 316]","[439, 451, 420, 418, 440, 291, 219, 144, 143, 173, 170]","[1724, 1718, 1786, 1900, 1991, 7228, 7235, 7251, 7234, 7097, 7101]","[736, 741, 770, 807, 854, 6099, 6146, 6141, 6097, 6098, 6098]","[1724, 1708, 1738, 1766, 1784, 1889, 6993, 7249, 7251, 7241, 7250]","[713, 707, 712, 706, 703, 745, 6047, 6044, 6044, 6043, 6046]",210,roasted,122,bean,215,sour,
2141,329,4428,b'Spring Rolls',0,226,b'Banh Mi Boys',"[226, 354, 593, 349, 190, 378, 296, 277, 264, 252, 245]","[64, 101, 154, 106, 78, 132, 118, 112, 112, 107, 104]","[226, 338, 258, 137, 55, 28, 23, 16, 15, 13, 14]","[3, 8, 6, 4, 4, 2, 1, 1, 1, 1, 1]","[226, 546, 463, 542, 537, 711, 415, 698, 643, 723, 696]","[29, 68, 66, 82, 85, 106, 81, 117, 111, 129, 125]",80,avocado,223,general tao,132,spring roll,
2142,329,4428,b'Spring Rolls',1,226,b'Banh Mi Boys',"[226, 546, 334, 308, 293, 555, 663, 1669, 7158, 7131, 7127]","[128, 276, 185, 176, 180, 317, 377, 720, 6028, 6034, 6033]","[226, 345, 458, 358, 344, 244, 262, 293, 375, 373, 393]","[12, 21, 35, 38, 50, 49, 53, 60, 65, 67, 68]","[226, 359, 366, 301, 479, 987, 1395, 496, 619, 434, 406]","[49, 67, 72, 68, 95, 174, 202, 100, 120, 93, 87]",105,latte,225,financial district,2,thai,
2143,329,4428,b'Spring Rolls',2,226,b'Banh Mi Boys',"[226, 244, 283, 260, 559, 2268, 2240, 2300, 2139, 2010, 1972]","[94, 109, 122, 122, 217, 619, 617, 638, 602, 564, 561]","[226, 363, 572, 484, 628, 1592, 1682, 2141, 2021, 7154, 7155]","[34, 55, 90, 83, 109, 231, 246, 279, 268, 6060, 6061]","[226, 205, 177, 186, 221, 238, 343, 987, 1099, 1295, 1444]","[51, 49, 49, 64, 88, 100, 134, 249, 265, 280, 300]",160,overpriced,69,cookie,44,sushi,
2144,329,4428,b'Spring Rolls',3,226,b'Banh Mi Boys',"[226, 330, 370, 578, 733, 796, 1494, 7062, 7067, 7068, 7065]","[22, 36, 42, 71, 93, 103, 142, 5965, 5966, 5968, 5969]","[226, 203, 132, 119, 125, 71, 89, 88, 137, 313, 253]","[37, 31, 19, 20, 30, 23, 27, 27, 46, 80, 73]","[226, 227, 359, 343, 256, 402, 269, 617, 594, 582, 821]","[117, 117, 175, 173, 141, 215, 163, 302, 303, 296, 382]",57,dim sum,61,tempura,23,asian,
2145,329,4428,b'Spring Rolls',4,226,b'Banh Mi Boys',"[226, 383, 415, 907, 1336, 1539, 7153, 7221, 7220, 7223, 7224]","[75, 134, 149, 304, 394, 443, 5995, 5996, 5997, 6076, 6053]","[226, 360, 217, 244, 336, 374, 7090, 1925, 1908, 1911, 1887]","[38, 65, 44, 54, 70, 73, 5980, 230, 231, 229, 229]","[226, 224, 202, 147, 146, 221, 414, 786, 1530, 2120, 7155]","[197, 198, 183, 138, 141, 210, 380, 670, 1078, 1427, 7156]",112,mango,74,skewer,7,dinner,
2146,329,4428,b'Spring Rolls',5,226,b'Banh Mi Boys',"[226, 340, 335, 343, 515, 1649, 7148, 2041, 1954, 1993, 1987]","[149, 212, 211, 232, 341, 817, 6020, 986, 969, 995, 995]","[226, 208, 199, 214, 207, 154, 315, 331, 364, 508, 506]","[44, 50, 52, 66, 74, 69, 100, 107, 112, 140, 141]","[226, 383, 415, 907, 1336, 1539, 7153, 7221, 7220, 7223, 7224]","[75, 134, 149, 304, 394, 443, 5995, 5996, 5997, 6076, 6053]",183,attentive,140,movie,112,mango,
