,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank,diff_scores,pop_scores,random_scores
2076,329,1107,b'Porchetta & Co',5,4379,b'Banh Mi Boys',"[4379, 4215, 3659, 3421, 3167, 2881, 2567, 2263, 1994, 1797, 1683]","[7154, 7158, 436, 436, 424, 405, 388, 382, 360, 336, 322]","[4379, 1789, 770, 338, 151, 96, 51, 34, 26, 20, 15]","[6990, 472, 281, 155, 78, 60, 36, 28, 22, 18, 13]","[4379, 4839, 5327, 5761, 6161, 6479, 6679, 6790, 6861, 6894, 6881]","[6992, 7044, 7112, 7179, 7242, 7299, 7331, 7342, 7353, 7357, 7352]",31,brunch,162,immediately,0,chinese,,4379,"[-14, -16, -14, -12, -10, -2, 4, 10, 16, 26, 30]","[0, 0, 0, 4, 6, 8, 16, 26, 30, 26, 22]","[-16, -16, -16, -14, -12, -12, -4, 6, 8, 10, 12]"
2077,329,1107,b'Porchetta & Co',6,4379,b'Banh Mi Boys',"[4379, 6117, 6905, 7207, 7334, 7388, 7409, 7425, 7427, 7426, 7423]","[7003, 7142, 7284, 7368, 7407, 7427, 7432, 7438, 7439, 7439, 7439]","[4379, 5677, 6458, 6909, 7118, 7235, 7292, 7309, 7311, 7310, 7308]","[7045, 7143, 7225, 7290, 7340, 7371, 7383, 7390, 7392, 7391, 7392]","[4379, 5290, 5969, 6476, 6797, 6982, 7075, 7121, 7134, 7139, 7125]","[7077, 7130, 7185, 7250, 7292, 7326, 7347, 7354, 7362, 7363, 7357]",216,baked,81,juice,210,roasted,,4379,"[-10, -10, -6, 0, 6, 14, 18, 30, 24, 26, 20]","[-14, -14, -14, -12, -10, -8, -10, -8, 4, 8, 6]","[-12, -12, -8, -8, -8, -8, -8, -2, 4, 8, 10]"
2078,329,1107,b'Porchetta & Co',7,4379,b'Banh Mi Boys',"[4379, 3588, 3134, 2731, 2340, 1921, 1581, 1292, 1073, 946, 859]","[6941, 712, 659, 619, 578, 509, 451, 403, 354, 328, 301]","[4379, 4759, 5147, 5537, 5885, 6124, 6238, 6332, 6362, 6357, 6326]","[7094, 7120, 7150, 7183, 7213, 7244, 7252, 7266, 7271, 7271, 7256]","[4379, 2992, 2161, 1479, 957, 591, 336, 203, 133, 111, 94]","[6662, 1063, 918, 750, 554, 391, 251, 175, 119, 99, 84]",182,chip,82,booth,35,crispy,,4379,"[34, 36, 36, 36, 38, 38, 38, 40, 38, 36, 34]","[-18, -16, -18, -18, -16, -12, -2, 0, 2, 2, 6]","[4, 6, 6, 4, 6, 12, 14, 20, 20, 18, 16]"
2079,329,1107,b'Porchetta & Co',8,4379,b'Banh Mi Boys',"[4379, 4759, 5147, 5537, 5885, 6124, 6238, 6332, 6362, 6357, 6326]","[7094, 7120, 7150, 7183, 7213, 7244, 7252, 7266, 7271, 7271, 7256]","[4379, 5290, 5969, 6476, 6797, 6982, 7075, 7121, 7134, 7139, 7125]","[7077, 7130, 7185, 7250, 7292, 7326, 7347, 7354, 7362, 7363, 7357]","[4379, 3159, 2445, 1793, 1198, 711, 432, 239, 151, 94, 73]","[6554, 1153, 1000, 838, 647, 450, 298, 185, 128, 84, 64]",82,booth,210,roasted,206,salt,,4379,"[30, 30, 30, 32, 32, 32, 32, 34, 36, 38, 36]","[-10, -10, -6, 0, 6, 14, 18, 30, 24, 26, 20]","[-18, -16, -18, -18, -16, -12, -2, 0, 2, 2, 6]"
2080,329,1107,b'Porchetta & Co',9,4379,b'Banh Mi Boys',"[4379, 5677, 6458, 6909, 7118, 7235, 7292, 7309, 7311, 7310, 7308]","[7045, 7143, 7225, 7290, 7340, 7371, 7383, 7390, 7392, 7391, 7392]","[4379, 3578, 3140, 2670, 2235, 1834, 1454, 1190, 1002, 872, 817]","[7213, 327, 300, 282, 259, 233, 204, 183, 169, 154, 148]","[4379, 6086, 6897, 7185, 7320, 7391, 7425, 7434, 7440, 7446, 7447]","[6539, 6900, 7177, 7307, 7373, 7416, 7435, 7440, 7445, 7448, 7449]",81,juice,11,italian,49,cheese,,4379,"[22, 22, 22, 22, 26, 26, 32, 30, 34, 36, 34]","[-26, -24, -24, -22, -22, -20, -20, -12, -10, -10, -8]","[-14, -14, -14, -12, -10, -8, -10, -8, 4, 8, 6]"
2081,329,1259,b'Hair of the Dog',0,5432,b'Banh Mi Boys',"[5432, 4633, 3100, 2125, 1413, 882, 576, 397, 284, 222, 195]","[7028, 6935, 611, 491, 382, 272, 195, 147, 127, 103, 97]","[5432, 6160, 6699, 6969, 7104, 7186, 7216, 7225, 7219, 7215, 7204]","[7309, 7343, 7378, 7400, 7409, 7419, 7425, 7427, 7430, 7427, 7424]","[5432, 2689, 1282, 576, 285, 147, 86, 54, 38, 32, 26]","[7216, 380, 254, 149, 83, 57, 42, 29, 23, 22, 18]",103,fruit,194,gravy,31,brunch,,5432,"[-16, -16, -16, -14, -12, -12, -4, 6, 8, 10, 12]","[-4, -2, -4, -4, -6, -6, -14, -14, -20, -22, -20]","[-16, -14, -14, -16, -18, -16, -12, -8, 0, 0, -4]"
2082,329,1259,b'Hair of the Dog',1,5432,b'Banh Mi Boys',"[5432, 6269, 6810, 7063, 7204, 7278, 7302, 7316, 7319, 7311, 7301]","[7083, 7184, 7271, 7326, 7359, 7378, 7382, 7387, 7394, 7391, 7386]","[5432, 5910, 6325, 6608, 6775, 6908, 6941, 6947, 6951, 6908, 6886]","[7243, 7271, 7302, 7325, 7342, 7366, 7370, 7372, 7374, 7369, 7367]","[5432, 3628, 2288, 1356, 771, 415, 228, 134, 78, 56, 46]","[6996, 811, 643, 486, 332, 215, 139, 96, 67, 49, 41]",157,greeted,68,banana,41,beer,,5432,"[8, 8, 8, 10, 10, 14, 20, 28, 28, 32, 34]","[-14, -12, -12, -14, -12, -18, -12, -8, -6, -4, -6]","[0, 0, -2, -2, 0, 0, 6, 6, 8, 8, 12]"
2083,329,1259,b'Hair of the Dog',2,5432,b'Banh Mi Boys',"[5432, 5016, 4449, 3334, 2640, 2013, 1434, 1033, 753, 568, 477]","[6795, 6753, 6682, 1104, 1004, 891, 728, 600, 501, 409, 352]","[5432, 6269, 6810, 7063, 7204, 7278, 7302, 7316, 7319, 7311, 7301]","[7083, 7184, 7271, 7326, 7359, 7378, 7382, 7387, 7394, 7391, 7386]","[5432, 4523, 2946, 1975, 1248, 723, 429, 250, 141, 90, 70]","[6752, 6564, 1184, 944, 703, 455, 288, 185, 118, 76, 59]",6,dessert,157,greeted,49,cheese,,5432,"[22, 22, 22, 22, 26, 26, 32, 30, 34, 36, 34]","[0, 0, -2, -2, 0, 0, 6, 6, 8, 8, 12]","[8, 8, 8, 8, 8, 8, 12, 14, 18, 26, 34]"
2084,329,1259,b'Hair of the Dog',3,5432,b'Banh Mi Boys',"[5432, 5413, 5388, 5368, 5321, 5195, 4954, 4644, 4240, 3360, 2877]","[6857, 6863, 6876, 6897, 6908, 6920, 6897, 6854, 6812, 977, 908]","[5432, 4894, 3679, 2834, 2086, 1505, 1070, 789, 613, 503, 443]","[7142, 7099, 525, 456, 382, 320, 250, 206, 175, 164, 149]","[5432, 5314, 5155, 4963, 4663, 4298, 3506, 3094, 2750, 2409, 2186]","[7284, 7280, 7279, 7273, 7259, 7242, 360, 345, 321, 300, 275]",47,coffee,160,overpriced,163,dog,,5432,"[-16, -14, -14, -12, -12, -8, -4, -2, 2, 0, -4]","[-16, -18, -20, -18, -18, -12, -12, -6, 2, 2, 2]","[-14, -14, -14, -12, -12, -8, -8, 4, 16, 28, 36]"
2085,329,1259,b'Hair of the Dog',4,5432,b'Banh Mi Boys',"[5432, 4914, 3752, 2905, 2123, 1492, 967, 642, 461, 361, 305]","[7037, 6989, 673, 610, 530, 442, 351, 285, 248, 224, 199]","[5432, 5700, 5944, 6157, 6328, 6414, 6447, 6436, 6407, 6366, 6295]","[7162, 7177, 7203, 7215, 7230, 7232, 7230, 7226, 7195, 7173, 7151]","[5432, 5310, 5139, 4899, 4573, 3699, 3035, 2386, 1621, 963, 587]","[5968, 5908, 5829, 5711, 5553, 2632, 2294, 1905, 1370, 853, 526]",116,wine,203,greasy,153,friendly,,5432,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 38]","[4, 6, 6, 8, 8, 10, 12, 16, 18, 22, 20]","[-16, -18, -18, -20, -18, -14, -4, 10, 18, 26, 30]"
2086,329,1259,b'Hair of the Dog',5,5432,b'Banh Mi Boys',"[5432, 4810, 3510, 2605, 1869, 1222, 768, 500, 316, 229, 195]","[7216, 7198, 409, 374, 337, 286, 244, 198, 151, 128, 124]","[5432, 5386, 5272, 5175, 4954, 4662, 4319, 3577, 3281, 3017, 2811]","[7215, 7218, 7224, 7231, 7222, 7218, 7209, 489, 471, 447, 431]","[5432, 5593, 5767, 5983, 6204, 6470, 6695, 6901, 7046, 7109, 7101]","[6116, 6196, 6290, 6414, 6539, 6692, 6827, 6973, 7088, 7138, 7133]",58,cocktail,17,pub,213,pot,,5432,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-24, -24, -24, -22, -20, -18, -4, 4, 8, 4, 10]","[-20, -22, -20, -20, -18, -16, -14, 2, 18, 26, 32]"
2087,329,1259,b'Hair of the Dog',6,5432,b'Banh Mi Boys',"[5432, 2689, 1282, 576, 285, 147, 86, 54, 38, 32, 26]","[7216, 380, 254, 149, 83, 57, 42, 29, 23, 22, 18]","[5432, 5390, 5305, 5176, 4970, 4672, 3896, 3425, 2932, 2564, 2321]","[6982, 6981, 6985, 6993, 6983, 6978, 781, 747, 697, 657, 618]","[5432, 5036, 4500, 3365, 2667, 2015, 1410, 959, 694, 546, 470]","[6990, 6959, 6915, 693, 617, 545, 429, 347, 283, 248, 221]",31,brunch,171,fancy,174,cozy,,5432,"[-8, -4, -4, -4, -4, 0, 10, 16, 22, 20, 18]","[-6, -6, -10, -6, -6, -2, 12, 16, 18, 22, 18]","[-16, -16, -16, -14, -12, -12, -4, 6, 8, 10, 12]"
2088,329,1259,b'Hair of the Dog',7,5432,b'Banh Mi Boys',"[5432, 5036, 4500, 3365, 2667, 2015, 1410, 959, 694, 546, 470]","[6990, 6959, 6915, 693, 617, 545, 429, 347, 283, 248, 221]","[5432, 6280, 6820, 7086, 7219, 7284, 7331, 7353, 7360, 7361, 7347]","[7110, 7205, 7275, 7332, 7369, 7387, 7401, 7410, 7412, 7417, 7412]","[5432, 4982, 4388, 3191, 2508, 1881, 1400, 1041, 808, 651, 566]","[7042, 7001, 6936, 669, 598, 500, 422, 348, 292, 243, 220]",174,cozy,155,refill,182,chip,,5432,"[4, 6, 6, 4, 6, 12, 14, 20, 20, 18, 16]","[-6, -6, -6, -4, -2, 2, 2, 4, 8, 6, 6]","[-8, -4, -4, -4, -4, 0, 10, 16, 22, 20, 18]"
2089,329,1259,b'Hair of the Dog',8,5432,b'Banh Mi Boys',"[5432, 6160, 6699, 6969, 7104, 7186, 7216, 7225, 7219, 7215, 7204]","[7309, 7343, 7378, 7400, 7409, 7419, 7425, 7427, 7430, 7427, 7424]","[5432, 4810, 3510, 2605, 1869, 1222, 768, 500, 316, 229, 195]","[7216, 7198, 409, 374, 337, 286, 244, 198, 151, 128, 124]","[5432, 5386, 5272, 5175, 4954, 4662, 4319, 3577, 3281, 3017, 2811]","[7215, 7218, 7224, 7231, 7222, 7218, 7209, 489, 471, 447, 431]",194,gravy,58,cocktail,17,pub,,5432,"[-24, -24, -24, -22, -20, -18, -4, 4, 8, 4, 10]","[-20, -22, -20, -20, -18, -16, -14, 2, 18, 26, 32]","[-4, -2, -4, -4, -6, -6, -14, -14, -20, -22, -20]"
2090,329,1259,b'Hair of the Dog',9,5432,b'Banh Mi Boys',"[5432, 5580, 5761, 5909, 6053, 6131, 6191, 6153, 6091, 5986, 5836]","[6981, 6991, 7025, 7053, 7088, 7098, 7121, 7121, 7116, 7110, 7080]","[5432, 6091, 6598, 6875, 7050, 7141, 7191, 7212, 7220, 7216, 7218]","[7338, 7357, 7379, 7395, 7404, 7417, 7420, 7421, 7423, 7422, 7426]","[5432, 5152, 4792, 4266, 3259, 2617, 2104, 1567, 1221, 992, 850]","[6914, 6867, 6811, 6757, 885, 778, 676, 562, 456, 372, 323]",173,dark,118,waffle,34,potato,,5432,"[14, 14, 14, 16, 18, 18, 16, 18, 18, 16, 12]","[-30, -26, -24, -18, -18, -14, -8, -8, -6, -6, -6]","[-10, -8, -8, -6, -4, -4, 0, 8, 12, 18, 18]"
2091,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',0,6314,b'Banh Mi Boys',"[6314, 6023, 5507, 4491, 2806, 1894, 1317, 964, 718, 572, 483]","[7164, 7141, 7097, 7019, 627, 514, 430, 344, 279, 233, 209]","[6314, 6156, 5662, 5067, 4565, 4220, 3587, 3427, 3282, 3191, 3116]","[7436, 7451, 7453, 7452, 7452, 7452, 45, 44, 43, 42, 42]","[6314, 6228, 6089, 5868, 5551, 4991, 4007, 2572, 1851, 1384, 1122]","[7273, 7266, 7257, 7233, 7213, 7180, 7114, 404, 338, 283, 245]",166,spacious,227,public transit,40,pizza,,6314,"[-14, -12, -6, -4, -4, -2, -2, 2, 2, 2, -2]","[-38, -38, -30, -30, -28, -28, -28, -28, -28, -28, -28]","[-8, -8, -8, -8, -8, -6, -6, 0, 4, 8, 12]"
2092,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',1,6314,b'Banh Mi Boys',"[6314, 6308, 6285, 6274, 6222, 6119, 5940, 5566, 4899, 3403, 2335]","[7279, 7286, 7297, 7304, 7307, 7307, 7314, 7300, 7284, 497, 439]","[6314, 4582, 2078, 1241, 934, 769, 686, 625, 587, 568, 553]","[7434, 7431, 33, 24, 20, 18, 17, 17, 16, 16, 14]","[6314, 6314, 6303, 6292, 6271, 6256, 6202, 6102, 5849, 5298, 4126]","[6580, 6581, 6570, 6562, 6552, 6540, 6513, 6442, 6284, 5916, 5298]",58,cocktail,228,balsamic vinegar,185,wait,,6314,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-36, -36, -34, -36, -34, -34, -34, -34, -34, -32, -32]","[-20, -22, -20, -20, -18, -16, -14, 2, 18, 26, 32]"
2093,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',2,6314,b'Banh Mi Boys',"[6314, 5972, 5315, 3674, 2392, 1574, 1072, 815, 663, 585, 534]","[7336, 7331, 7324, 236, 200, 179, 155, 142, 128, 117, 109]","[6314, 6630, 6827, 6963, 7047, 7102, 7113, 7116, 7100, 7078, 7056]","[7409, 7419, 7423, 7429, 7435, 7439, 7439, 7437, 7436, 7433, 7431]","[6314, 6308, 6285, 6274, 6222, 6119, 5940, 5566, 4899, 3403, 2335]","[7279, 7286, 7297, 7304, 7307, 7307, 7314, 7300, 7284, 497, 439]",100,oyster,12,mexican,58,cocktail,,6314,"[-20, -22, -20, -20, -18, -16, -14, 2, 18, 26, 32]","[-30, -32, -28, -24, -24, -22, -16, -14, -20, -18, -20]","[-26, -26, -20, -14, -6, 4, 10, 10, 8, 12, 12]"
2094,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',3,6314,b'Banh Mi Boys',"[6314, 6056, 5630, 4799, 3105, 1990, 1178, 719, 439, 309, 251]","[7169, 7138, 7084, 7009, 566, 449, 310, 224, 169, 135, 118]","[6314, 6694, 6941, 7109, 7215, 7292, 7321, 7336, 7341, 7329, 7310]","[7225, 7271, 7305, 7339, 7374, 7392, 7401, 7406, 7405, 7404, 7401]","[6314, 6298, 6261, 6197, 6087, 5910, 5643, 5199, 4594, 3863, 2726]","[7281, 7284, 7291, 7280, 7276, 7267, 7247, 7220, 7182, 7137, 371]",24,birthday,160,overpriced,31,brunch,,6314,"[-16, -16, -16, -14, -12, -12, -4, 6, 8, 10, 12]","[-16, -18, -20, -18, -18, -12, -12, -6, 2, 2, 2]","[-8, -8, -4, -4, -2, -2, 0, 2, 8, 12, 14]"
2095,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',4,6314,b'Banh Mi Boys',"[6314, 6314, 6306, 6292, 6245, 6175, 6069, 5850, 5540, 5128, 4566]","[7038, 7038, 7036, 7019, 7002, 6969, 6939, 6860, 6767, 6648, 6523]","[6314, 5972, 5315, 3674, 2392, 1574, 1072, 815, 663, 585, 534]","[7336, 7331, 7324, 236, 200, 179, 155, 142, 128, 117, 109]","[6314, 6362, 6420, 6499, 6584, 6662, 6734, 6847, 6936, 6969, 6813]","[6525, 6563, 6593, 6653, 6720, 6780, 6834, 6928, 6998, 7028, 6896]",183,attentive,100,oyster,153,friendly,,6314,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 38]","[-26, -26, -20, -14, -6, 4, 10, 10, 8, 12, 12]","[6, 6, 6, 8, 8, 8, 10, 18, 18, 22, 26]"
2096,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',5,6314,b'Banh Mi Boys',"[6314, 5870, 4874, 2911, 1767, 1079, 689, 488, 367, 302, 280]","[7139, 7077, 6946, 721, 550, 400, 295, 231, 183, 152, 140]","[6314, 5991, 5370, 3709, 2444, 1652, 1235, 976, 830, 734, 675]","[7280, 7266, 7239, 390, 343, 293, 266, 238, 214, 205, 185]","[6314, 6516, 6707, 6848, 6983, 7101, 7189, 7231, 7250, 7224, 7163]","[7023, 7085, 7145, 7189, 7238, 7289, 7337, 7363, 7365, 7353, 7332]",114,tomato,209,smoked,46,fish,,6314,"[10, 12, 12, 14, 14, 18, 20, 18, 20, 26, 28]","[-8, -8, -8, -4, 4, 2, 0, 6, 6, 6, 8]","[6, 6, 4, 8, 6, 12, 10, 14, 16, 18, 16]"
2097,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',6,6314,b'Banh Mi Boys',"[6314, 6353, 6352, 6331, 6259, 6084, 5836, 5474, 5092, 4697, 4266]","[7276, 7301, 7309, 7314, 7314, 7301, 7286, 7265, 7247, 7224, 7190]","[6314, 6369, 6389, 6383, 6345, 6210, 6040, 5837, 5595, 5289, 4971]","[7195, 7211, 7214, 7212, 7215, 7199, 7176, 7154, 7139, 7105, 7061]","[6314, 6343, 6362, 6381, 6369, 6356, 6319, 6202, 6074, 5866, 5529]","[7249, 7259, 7261, 7266, 7259, 7259, 7258, 7238, 7216, 7179, 7122]",17,pub,81,juice,48,burger,,6314,"[6, 6, 8, 10, 12, 16, 18, 20, 20, 16, 10]","[-14, -14, -14, -12, -10, -8, -10, -8, 4, 8, 6]","[-24, -24, -24, -22, -20, -18, -4, 4, 8, 4, 10]"
2098,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',7,6314,b'Banh Mi Boys',"[6314, 6376, 6437, 6489, 6525, 6533, 6506, 6434, 6332, 6194, 5983]","[7080, 7085, 7093, 7099, 7102, 7103, 7089, 7074, 7029, 7005, 6959]","[6314, 6208, 6065, 5829, 5494, 5020, 4281, 2975, 2202, 1760, 1461]","[7248, 7241, 7218, 7183, 7129, 7073, 7007, 492, 416, 359, 308]","[6314, 6458, 6610, 6747, 6874, 7017, 7125, 7199, 7248, 7244, 7181]","[6814, 6875, 6934, 7003, 7064, 7140, 7213, 7262, 7299, 7306, 7280]",175,helpful,203,greasy,7,dinner,,6314,"[22, 22, 22, 22, 22, 24, 26, 28, 36, 40, 38]","[4, 6, 6, 8, 8, 10, 12, 16, 18, 22, 20]","[-6, -8, -8, -8, -10, -8, -6, -6, 0, 4, 6]"
2099,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',8,6314,b'Banh Mi Boys',"[6314, 5991, 5370, 3709, 2444, 1652, 1235, 976, 830, 734, 675]","[7280, 7266, 7239, 390, 343, 293, 266, 238, 214, 205, 185]","[6314, 6353, 6352, 6331, 6259, 6084, 5836, 5474, 5092, 4697, 4266]","[7276, 7301, 7309, 7314, 7314, 7301, 7286, 7265, 7247, 7224, 7190]","[6314, 6260, 6207, 6113, 6002, 5761, 5336, 4361, 2655, 1720, 1220]","[6723, 6701, 6685, 6650, 6608, 6519, 6376, 6094, 1535, 1151, 892]",209,smoked,17,pub,3,bar,,6314,"[34, 34, 34, 34, 34, 34, 36, 36, 38, 40, 40]","[-24, -24, -24, -22, -20, -18, -4, 4, 8, 4, 10]","[-8, -8, -8, -4, 4, 2, 0, 6, 6, 6, 8]"
2100,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',9,6314,b'Banh Mi Boys',"[6314, 6298, 6261, 6197, 6087, 5910, 5643, 5199, 4594, 3863, 2726]","[7281, 7284, 7291, 7280, 7276, 7267, 7247, 7220, 7182, 7137, 371]","[6314, 6023, 5507, 4491, 2806, 1894, 1317, 964, 718, 572, 483]","[7164, 7141, 7097, 7019, 627, 514, 430, 344, 279, 233, 209]","[6314, 6408, 6528, 6609, 6695, 6770, 6837, 6859, 6850, 6781, 6643]","[6866, 6895, 6950, 6987, 7018, 7048, 7070, 7085, 7088, 7057, 6983]",31,brunch,166,spacious,120,wing,,6314,"[28, 28, 28, 26, 26, 26, 28, 30, 30, 36, 36]","[-8, -8, -8, -8, -8, -6, -6, 0, 4, 8, 12]","[-16, -16, -16, -14, -12, -12, -4, 6, 8, 10, 12]"
2101,329,2436,b'Just Greek Restaurant',0,1775,b'Banh Mi Boys',"[1775, 1735, 1692, 1648, 1594, 1545, 1521, 1536, 1635, 1848, 2201]","[528, 521, 502, 493, 473, 445, 434, 424, 424, 438, 467]","[1775, 1692, 1599, 1483, 1337, 1222, 1108, 998, 954, 956, 1024]","[453, 442, 433, 421, 401, 395, 383, 365, 372, 391, 400]","[1775, 1820, 1871, 1952, 2079, 2264, 2591, 3079, 4101, 4632, 4937]","[655, 659, 665, 684, 705, 724, 765, 813, 6659, 6711, 6737]",36,shrimp,116,wine,34,potato,,976,"[14, 14, 14, 16, 18, 18, 16, 18, 18, 16, 12]","[-16, -18, -18, -20, -18, -14, -4, 10, 18, 26, 30]","[-4, -4, -4, -4, -4, -4, 2, 6, 10, 12, 10]"
2102,329,2436,b'Just Greek Restaurant',1,1775,b'Banh Mi Boys',"[1775, 1692, 1599, 1483, 1337, 1222, 1108, 998, 954, 956, 1024]","[453, 442, 433, 421, 401, 395, 383, 365, 372, 391, 400]","[1775, 1869, 1984, 2176, 2475, 2882, 3467, 4672, 5239, 5609, 5794]","[520, 545, 573, 618, 658, 727, 792, 6963, 7024, 7078, 7081]","[1775, 1656, 1517, 1329, 1156, 988, 829, 687, 574, 520, 528]","[833, 797, 755, 689, 622, 560, 502, 442, 384, 358, 361]",116,wine,114,tomato,50,salad,,976,"[16, 16, 16, 18, 18, 20, 22, 18, 20, 30, 30]","[6, 6, 4, 8, 6, 12, 10, 14, 16, 18, 16]","[-16, -18, -18, -20, -18, -14, -4, 10, 18, 26, 30]"
2103,329,2436,b'Just Greek Restaurant',2,1775,b'Banh Mi Boys',"[1775, 1869, 1984, 2176, 2475, 2882, 3467, 4672, 5239, 5609, 5794]","[520, 545, 573, 618, 658, 727, 792, 6963, 7024, 7078, 7081]","[1775, 1735, 1692, 1648, 1594, 1545, 1521, 1536, 1635, 1848, 2201]","[528, 521, 502, 493, 473, 445, 434, 424, 424, 438, 467]","[1775, 1788, 1814, 1849, 1902, 1968, 2077, 2292, 2648, 3434, 4936]","[1388, 1402, 1423, 1443, 1476, 1514, 1573, 1690, 1873, 2175, 5811]",114,tomato,36,shrimp,213,pot,,976,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-4, -4, -4, -4, -4, -4, 2, 6, 10, 12, 10]","[6, 6, 4, 8, 6, 12, 10, 14, 16, 18, 16]"
2104,329,2643,"b""Hazel's Diner""",0,5809,b'Banh Mi Boys',"[5809, 5949, 6088, 6231, 6389, 6485, 6546, 6554, 6505, 6420, 6262]","[7242, 7255, 7273, 7284, 7305, 7315, 7327, 7329, 7328, 7321, 7307]","[5809, 5709, 5553, 5338, 5045, 4622, 4028, 3018, 2452, 2070, 1804]","[7192, 7179, 7160, 7138, 7091, 7039, 6987, 497, 432, 392, 347]","[5809, 5612, 5338, 4898, 4263, 2952, 2105, 1383, 883, 582, 416]","[6935, 6887, 6836, 6780, 6685, 846, 681, 509, 372, 274, 208]",31,brunch,203,greasy,183,attentive,,5809,"[6, 6, 6, 8, 8, 8, 10, 18, 18, 22, 26]","[4, 6, 6, 8, 8, 10, 12, 16, 18, 22, 20]","[-16, -16, -16, -14, -12, -12, -4, 6, 8, 10, 12]"
2105,329,2643,"b""Hazel's Diner""",1,5809,b'Banh Mi Boys',"[5809, 5612, 5338, 4898, 4263, 2952, 2105, 1383, 883, 582, 416]","[6935, 6887, 6836, 6780, 6685, 846, 681, 509, 372, 274, 208]","[5809, 5845, 5856, 5818, 5742, 5597, 5384, 5121, 4849, 4534, 4243]","[7233, 7247, 7265, 7276, 7274, 7265, 7255, 7250, 7241, 7218, 7187]","[5809, 5709, 5553, 5338, 5045, 4622, 4028, 3018, 2452, 2070, 1804]","[7192, 7179, 7160, 7138, 7091, 7039, 6987, 497, 432, 392, 347]",183,attentive,17,pub,203,greasy,,5809,"[4, 6, 6, 8, 8, 10, 12, 16, 18, 22, 20]","[-24, -24, -24, -22, -20, -18, -4, 4, 8, 4, 10]","[6, 6, 6, 8, 8, 8, 10, 18, 18, 22, 26]"
2106,329,2643,"b""Hazel's Diner""",2,5809,b'Banh Mi Boys',"[5809, 5587, 5222, 4672, 3437, 2621, 1886, 1378, 1015, 792, 675]","[6920, 6895, 6847, 6780, 921, 819, 688, 582, 493, 426, 385]","[5809, 5631, 5398, 5061, 4544, 3490, 2828, 2276, 1860, 1541, 1335]","[7204, 7185, 7171, 7153, 7119, 601, 558, 505, 446, 408, 364]","[5809, 5631, 5398, 5061, 4544, 3490, 2828, 2276, 1860, 1541, 1335]","[7204, 7185, 7171, 7153, 7119, 601, 558, 505, 446, 408, 364]",47,coffee,113,bacon,113,bacon,,5809,"[14, 14, 12, 14, 16, 18, 20, 20, 18, 22, 24]","[14, 14, 12, 14, 16, 18, 20, 20, 18, 22, 24]","[-14, -14, -14, -12, -12, -8, -8, 4, 16, 28, 36]"
2107,329,2643,"b""Hazel's Diner""",3,5809,b'Banh Mi Boys',"[5809, 5845, 5856, 5818, 5742, 5597, 5384, 5121, 4849, 4534, 4243]","[7233, 7247, 7265, 7276, 7274, 7265, 7255, 7250, 7241, 7218, 7187]","[5809, 5568, 5173, 4570, 3316, 2485, 1814, 1331, 1038, 834, 743]","[7177, 7152, 7117, 7073, 478, 409, 335, 283, 254, 223, 204]","[5809, 5587, 5222, 4672, 3437, 2621, 1886, 1378, 1015, 792, 675]","[6920, 6895, 6847, 6780, 921, 819, 688, 582, 493, 426, 385]",17,pub,29,breakfast,47,coffee,,5809,"[-14, -14, -14, -12, -12, -8, -8, 4, 16, 28, 36]","[-26, -24, -24, -24, -24, -28, -18, -14, -12, -4, -4]","[-24, -24, -24, -22, -20, -18, -4, 4, 8, 4, 10]"
